Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Thailand,THA,2012,11.92
Thailand,THA,2013,11.84
Thailand,THA,2014,12.2699995
Thailand,THA,2015,11.839998
Thailand,THA,2016,11.740001
Thailand,THA,2017,11.719999
Thailand,THA,2018,11.819998
Thailand,THA,2019,11.779998
Thailand,THA,2020,11.929999
Thailand,THA,2021,11.99
Togo,TGO,1961,0.23796816
Togo,TGO,1962,0.21735424
Togo,TGO,1963,0.27251637
Togo,TGO,1964,0.30002454
Togo,TGO,1965,0.3004173
Togo,TGO,1966,0.36752892
Togo,TGO,1967,0.36964104
Togo,TGO,1968,0.36270854
Togo,TGO,1969,0.37427652
Togo,TGO,1970,0.3851853
Togo,TGO,1971,0.3856716
Togo,TGO,1972,0.41474077
Togo,TGO,1973,0.3852918
Togo,TGO,1974,0.471334
Togo,TGO,1975,0.50894123
Togo,TGO,1976,0.46984968
Togo,TGO,1977,0.5075082
Togo,TGO,1978,0.5355909
Togo,TGO,1979,0.5168748
Togo,TGO,1980,0.4314307
Togo,TGO,1981,0.3844323
Togo,TGO,1982,0.42423183
Togo,TGO,1983,0.49358526
Togo,TGO,1984,0.5343034
Togo,TGO,1985,0.46798572
Togo,TGO,1986,0.9976461
Togo,TGO,1987,0.9895053
Togo,TGO,1988,0.96030414
Togo,TGO,1989,1.0770099
Togo,TGO,1990,1.0652645
Togo,TGO,1991,1.0815636
Togo,TGO,1992,1.096639
Togo,TGO,1993,1.161025
Togo,TGO,1994,1.2259161
Togo,TGO,1995,1.1712103
Togo,TGO,1996,1.1558175
Togo,TGO,1997,1.019946
Togo,TGO,1998,0.98708034
Togo,TGO,1999,0.95444304
Togo,TGO,2000,0.884008
Togo,TGO,2001,0.8537595
Togo,TGO,2002,0.81494284
Togo,TGO,2003,0.7954953
Togo,TGO,2004,0.9020571
Togo,TGO,2005,0.9408564
Togo,TGO,2006,0.784043
Togo,TGO,2007,0.84907264
Togo,TGO,2008,0.9236686
Togo,TGO,2009,0.8929917
Togo,TGO,2010,0.90999836
Togo,TGO,2011,0.88999933
Togo,TGO,2012,0.88000077
Togo,TGO,2013,0.89999896
Togo,TGO,2014,1.0999999
Togo,TGO,2015,1.1099997
Togo,TGO,2016,1.7399975
Togo,TGO,2017,1.8600003
Togo,TGO,2018,1.97
Togo,TGO,2019,1.9099993
Togo,TGO,2020,1.8399994
Togo,TGO,2021,1.8100002
Trinidad and Tobago,TTO,1961,1.0699617
Trinidad and Tobago,TTO,1962,1.11807
Trinidad and Tobago,TTO,1963,1.2832932
Trinidad and Tobago,TTO,1964,1.8585902
Trinidad and Tobago,TTO,1965,1.9546996
Trinidad and Tobago,TTO,1966,2.6352587
Trinidad and Tobago,TTO,1967,3.7110229
Trinidad and Tobago,TTO,1968,3.7712913
Trinidad and Tobago,TTO,1969,5.5111804
Trinidad and Tobago,TTO,1970,6.007552
Trinidad and Tobago,TTO,1971,5.4197884
Trinidad and Tobago,TTO,1972,6.676538
Trinidad and Tobago,TTO,1973,6.5401573
Trinidad and Tobago,TTO,1974,6.267806
Trinidad and Tobago,TTO,1975,6.1771326
Trinidad and Tobago,TTO,1976,6.169244
Trinidad and Tobago,TTO,1977,6.4609647
Trinidad and Tobago,TTO,1978,7.0646653
Trinidad and Tobago,TTO,1979,7.04456
Trinidad and Tobago,TTO,1980,7.051495
Trinidad and Tobago,TTO,1981,7.220109
Trinidad and Tobago,TTO,1982,6.7038674
Trinidad and Tobago,TTO,1983,7.1280003
Trinidad and Tobago,TTO,1984,7.0545397
Trinidad and Tobago,TTO,1985,7.0857844
Trinidad and Tobago,TTO,1986,6.765013
Trinidad and Tobago,TTO,1987,6.715195
Trinidad and Tobago,TTO,1988,5.7798777
Trinidad and Tobago,TTO,1989,1.6138836
Trinidad and Tobago,TTO,1990,1.9682833
Trinidad and Tobago,TTO,1991,1.6480546
Trinidad and Tobago,TTO,1992,1.5973632
Trinidad and Tobago,TTO,1993,1.5574287
Trinidad and Tobago,TTO,1994,1.5656204
Trinidad and Tobago,TTO,1995,1.8232478
Trinidad and Tobago,TTO,1996,2.1454468
Trinidad and Tobago,TTO,1997,2.8029046
Trinidad and Tobago,TTO,1998,4.0871873
Trinidad and Tobago,TTO,1999,3.1456587
Trinidad and Tobago,TTO,2000,3.331324
Trinidad and Tobago,TTO,2001,2.8317854
Trinidad and Tobago,TTO,2002,2.9339583
Trinidad and Tobago,TTO,2003,3.4719317
Trinidad and Tobago,TTO,2004,2.8525984
Trinidad and Tobago,TTO,2005,3.2683675
Trinidad and Tobago,TTO,2006,3.6338177
Trinidad and Tobago,TTO,2007,3.774314
Trinidad and Tobago,TTO,2008,3.8550036
Trinidad and Tobago,TTO,2009,4.9853377
Trinidad and Tobago,TTO,2010,3.5900078
Trinidad and Tobago,TTO,2011,3.139998
Trinidad and Tobago,TTO,2012,3.5600023
Trinidad and Tobago,TTO,2013,5.079996
Trinidad and Tobago,TTO,2014,5.809988
Trinidad and Tobago,TTO,2015,4.62
Trinidad and Tobago,TTO,2016,5.409985
Trinidad and Tobago,TTO,2017,5.5899773
Trinidad and Tobago,TTO,2018,5.9700117
Trinidad and Tobago,TTO,2019,6.329958
Trinidad and Tobago,TTO,2020,4.8300257
Trinidad and Tobago,TTO,2021,4.6399665
Tunisia,TUN,1961,1.2693387
Tunisia,TUN,1962,1.4899986
Tunisia,TUN,1963,1.4615976
Tunisia,TUN,1964,1.4895586
Tunisia,TUN,1965,1.6030345
Tunisia,TUN,1966,2.028672
Tunisia,TUN,1967,1.9473746
Tunisia,TUN,1968,2.1106896
Tunisia,TUN,1969,2.3397532
Tunisia,TUN,1970,2.2805252
Tunisia,TUN,1971,2.2895143
Tunisia,TUN,1972,1.975136
Tunisia,TUN,1973,2.2183826
Tunisia,TUN,1974,2.2362847
Tunisia,TUN,1975,2.4291084
Tunisia,TUN,1976,2.8335896
Tunisia,TUN,1977,3.46922
Tunisia,TUN,1978,3.6001668
Tunisia,TUN,1979,4.6266017
Tunisia,TUN,1980,4.7371187
Tunisia,TUN,1981,5.021351
Tunisia,TUN,1982,5.267643
Tunisia,TUN,1983,6.0905285
Tunisia,TUN,1984,5.64811
Tunisia,TUN,1985,5.923445
Tunisia,TUN,1986,5.9780993
Tunisia,TUN,1987,6.0060835
Tunisia,TUN,1988,6.009264
Tunisia,TUN,1989,5.313811
Tunisia,TUN,1990,5.0217032
Tunisia,TUN,1991,5.4991403
Tunisia,TUN,1992,5.1944833
Tunisia,TUN,1993,4.7141066
Tunisia,TUN,1994,5.1884346
Tunisia,TUN,1995,5.567193
Tunisia,TUN,1996,5.655496
Tunisia,TUN,1997,7.0258727
Tunisia,TUN,1998,7.041293
Tunisia,TUN,1999,7.454151
Tunisia,TUN,2000,7.116475
Tunisia,TUN,2001,7.0397468
Tunisia,TUN,2002,7.128094
Tunisia,TUN,2003,6.6073
Tunisia,TUN,2004,6.861846
Tunisia,TUN,2005,6.9952145
Tunisia,TUN,2006,6.754881
Tunisia,TUN,2007,7.1177297
Tunisia,TUN,2008,7.1022096
Tunisia,TUN,2009,6.9881663
Tunisia,TUN,2010,7.069998
Tunisia,TUN,2011,6.980001
Tunisia,TUN,2012,7.399997
Tunisia,TUN,2013,7.259998
Tunisia,TUN,2014,7.919998
Tunisia,TUN,2015,8.770001
Tunisia,TUN,2016,7.8000026
Tunisia,TUN,2017,7.5599995
Tunisia,TUN,2018,7.77
Tunisia,TUN,2019,7.5699944
Tunisia,TUN,2020,7.46
Tunisia,TUN,2021,7.450001
Turkey,TUR,1961,1.9881682
Turkey,TUR,1962,2.0412695
Turkey,TUR,1963,1.9745965
Turkey,TUR,1964,1.9593142
Turkey,TUR,1965,2.0452888
Turkey,TUR,1966,2.0210218
Turkey,TUR,1967,2.0730412
Turkey,TUR,1968,2.302279
Turkey,TUR,1969,2.328387
Turkey,TUR,1970,2.3578558
Turkey,TUR,1971,2.5854025
Turkey,TUR,1972,2.922862
Turkey,TUR,1973,2.9183576
Turkey,TUR,1974,2.7968538
Turkey,TUR,1975,2.7557108
Turkey,TUR,1976,3.2971122
Turkey,TUR,1977,4.2719197
Turkey,TUR,1978,4.563105
Turkey,TUR,1979,4.431552
Turkey,TUR,1980,4.0531006
Turkey,TUR,1981,4.3556504
Turkey,TUR,1982,4.5247226
Turkey,TUR,1983,4.2041597
Turkey,TUR,1984,4.092655
Turkey,TUR,1985,4.390207
Turkey,TUR,1986,4.2368855
Turkey,TUR,1987,4.772338
Turkey,TUR,1988,5.524115
Turkey,TUR,1989,5.485271
Turkey,TUR,1990,6.2121325
Turkey,TUR,1991,6.1143274
Turkey,TUR,1992,6.4536858
Turkey,TUR,1993,7.78992
Turkey,TUR,1994,7.716612
Turkey,TUR,1995,8.239688
Turkey,TUR,1996,9.00117
Turkey,TUR,1997,10.84732
Turkey,TUR,1998,12.332087
Turkey,TUR,1999,11.840873
Turkey,TUR,2000,11.479276
Turkey,TUR,2001,8.934516
Turkey,TUR,2002,9.912632
Turkey,TUR,2003,10.5512905
Turkey,TUR,2004,8.954207
Turkey,TUR,2005,9.643102
Turkey,TUR,2006,9.287997
Turkey,TUR,2007,9.398568
Turkey,TUR,2008,9.224575
Turkey,TUR,2009,9.340897
Turkey,TUR,2010,6.98
Turkey,TUR,2011,6.6899996
Turkey,TUR,2012,7.4899993
Turkey,TUR,2013,8.02
Turkey,TUR,2014,8.180001
Turkey,TUR,2015,8.64
Turkey,TUR,2016,8.52
Turkey,TUR,2017,8.47
Turkey,TUR,2018,8.649999
Turkey,TUR,2019,9.659999
Turkey,TUR,2020,10.17
Turkey,TUR,2021,9.779999
Turkmenistan,TKM,1992,4.014116
Turkmenistan,TKM,1993,3.69327
Turkmenistan,TKM,1994,3.5479128
Turkmenistan,TKM,1995,3.448198
Turkmenistan,TKM,1996,3.5326097
Turkmenistan,TKM,1997,3.4479904
Turkmenistan,TKM,1998,3.5604124
Turkmenistan,TKM,1999,3.5286875
Turkmenistan,TKM,2000,4.757975
Turkmenistan,TKM,2001,5.2344413
Turkmenistan,TKM,2002,5.844257
Turkmenistan,TKM,2003,6.9441767
Turkmenistan,TKM,2004,6.7631907
Turkmenistan,TKM,2005,8.707326
Turkmenistan,TKM,2006,6.9208837
Turkmenistan,TKM,2007,8.797752
Turkmenistan,TKM,2008,8.167595
Turkmenistan,TKM,2009,7.6689286
Turkmenistan,TKM,2010,8.529992
Turkmenistan,TKM,2011,8.9699955
Turkmenistan,TKM,2012,8.539988
Turkmenistan,TKM,2013,8.380002
Turkmenistan,TKM,2014,10.519983
Turkmenistan,TKM,2015,11.210006
Turkmenistan,TKM,2016,11.429985
Turkmenistan,TKM,2017,11.869984
Turkmenistan,TKM,2018,12.939995
Turkmenistan,TKM,2019,13.1699915
Turkmenistan,TKM,2020,13.559996
Turkmenistan,TKM,2021,12.03
USSR,OWID_USS,1961,6.965863
USSR,OWID_USS,1962,7.006061
USSR,OWID_USS,1963,6.5597796
USSR,OWID_USS,1964,6.273204
USSR,OWID_USS,1965,6.7580085
USSR,OWID_USS,1966,7.159252
USSR,OWID_USS,1967,7.6152387
USSR,OWID_USS,1968,7.929708
USSR,OWID_USS,1969,8.116009
USSR,OWID_USS,1970,8.791252
USSR,OWID_USS,1971,9.721317
USSR,OWID_USS,1972,10.2472315
USSR,OWID_USS,1973,10.876048
USSR,OWID_USS,1974,11.572751
USSR,OWID_USS,1975,11.860582
USSR,OWID_USS,1976,11.361646
USSR,OWID_USS,1977,12.353886
USSR,OWID_USS,1978,12.854324
USSR,OWID_USS,1979,13.190935
USSR,OWID_USS,1980,13.495506
USSR,OWID_USS,1981,13.912426
USSR,OWID_USS,1982,13.863595
USSR,OWID_USS,1983,14.2362795
USSR,OWID_USS,1984,14.239598
USSR,OWID_USS,1985,14.591881
USSR,OWID_USS,1986,15.029338
USSR,OWID_USS,1987,15.260461
USSR,OWID_USS,1988,15.404384
USSR,OWID_USS,1989,14.953997
USSR,OWID_USS,1990,14.791385
USSR,OWID_USS,1991,14.346924
Uganda,UGA,1961,0.5184781
Uganda,UGA,1962,0.5204225
Uganda,UGA,1963,0.53150296
Uganda,UGA,1964,0.60595053
Uganda,UGA,1965,0.60814863
Uganda,UGA,1966,0.6102654
Uganda,UGA,1967,0.61205214
Uganda,UGA,1968,0.6039556
Uganda,UGA,1969,0.60436326
Uganda,UGA,1970,0.59511197
Uganda,UGA,1971,0.6134315
Uganda,UGA,1972,0.6055796
Uganda,UGA,1973,0.63495976
Uganda,UGA,1974,0.663636
Uganda,UGA,1975,0.76604176
Uganda,UGA,1976,0.84161097
Uganda,UGA,1977,0.6213445
Uganda,UGA,1978,0.53033036
Uganda,UGA,1979,0.6084109
Uganda,UGA,1980,0.5951884
Uganda,UGA,1981,0.59108514
Uganda,UGA,1982,0.62395984
Uganda,UGA,1983,0.6565385
Uganda,UGA,1984,0.6403169
Uganda,UGA,1985,0.6629118
Uganda,UGA,1986,0.6959798
Uganda,UGA,1987,0.6009031
Uganda,UGA,1988,0.6235306
Uganda,UGA,1989,0.63603306
Uganda,UGA,1990,0.6480916
Uganda,UGA,1991,0.65942097
Uganda,UGA,1992,0.6495171
Uganda,UGA,1993,0.6588823
Uganda,UGA,1994,0.63859993
Uganda,UGA,1995,0.63183284
Uganda,UGA,1996,0.6246225
Uganda,UGA,1997,0.61580145
Uganda,UGA,1998,0.6064517
Uganda,UGA,1999,0.6361907
Uganda,UGA,2000,0.6265893
Uganda,UGA,2001,0.6179977
Uganda,UGA,2002,0.5890343
Uganda,UGA,2003,0.5702686
Uganda,UGA,2004,0.6034952
Uganda,UGA,2005,0.56531954
Uganda,UGA,2006,0.5885773
Uganda,UGA,2007,0.5704037
Uganda,UGA,2008,0.76036614
Uganda,UGA,2009,1.0357448
Uganda,UGA,2010,1.0700003
Uganda,UGA,2011,1.11
Uganda,UGA,2012,1.0799998
Uganda,UGA,2013,1.1000001
Uganda,UGA,2014,1.0999999
Uganda,UGA,2015,0.63000005
Uganda,UGA,2016,0.79999983
Uganda,UGA,2017,0.85999966
Uganda,UGA,2018,0.8799998
Uganda,UGA,2019,0.81000006
Uganda,UGA,2020,0.79
Uganda,UGA,2021,0.77
Ukraine,UKR,1992,12.925675
Ukraine,UKR,1993,11.709257
Ukraine,UKR,1994,10.230615
Ukraine,UKR,1995,9.996756
Ukraine,UKR,1996,9.38785
Ukraine,UKR,1997,8.884518
Ukraine,UKR,1998,9.011136
Ukraine,UKR,1999,9.36611
Ukraine,UKR,2000,9.524412
Ukraine,UKR,2001,10.364009
Ukraine,UKR,2002,12.257078
Ukraine,UKR,2003,12.291771
Ukraine,UKR,2004,12.630052
Ukraine,UKR,2005,13.925997
Ukraine,UKR,2006,14.697312
Ukraine,UKR,2007,14.767604
Ukraine,UKR,2008,15.220404
Ukraine,UKR,2009,15.999399
Ukraine,UKR,2010,17.309998
Ukraine,UKR,2011,18.139997
Ukraine,UKR,2012,18.550001
Ukraine,UKR,2013,18.859999
Ukraine,UKR,2014,18.86
Ukraine,UKR,2015,15.669997
Ukraine,UKR,2016,14.610001
Ukraine,UKR,2017,14.290001
Ukraine,UKR,2018,17.269999
Ukraine,UKR,2019,18.48
Ukraine,UKR,2020,19.710003
Ukraine,UKR,2021,17.31
United Arab Emirates,ARE,1961,0.88270754
United Arab Emirates,ARE,1962,0.8418854
United Arab Emirates,ARE,1963,0.7925004
United Arab Emirates,ARE,1964,0.7537926
United Arab Emirates,ARE,1965,0.7308064
United Arab Emirates,ARE,1966,1.3074301
United Arab Emirates,ARE,1967,2.0764525
United Arab Emirates,ARE,1968,2.8388102
United Arab Emirates,ARE,1969,4.2855453
United Arab Emirates,ARE,1970,5.253341
United Arab Emirates,ARE,1971,4.326471
United Arab Emirates,ARE,1972,5.0059
United Arab Emirates,ARE,1973,5.5426164
United Arab Emirates,ARE,1974,7.937304
United Arab Emirates,ARE,1975,13.702379
United Arab Emirates,ARE,1976,15.762984
United Arab Emirates,ARE,1977,10.201366
United Arab Emirates,ARE,1978,17.890718
United Arab Emirates,ARE,1979,17.521837
United Arab Emirates,ARE,1980,16.515327
United Arab Emirates,ARE,1981,20.66594
United Arab Emirates,ARE,1982,17.11443
United Arab Emirates,ARE,1983,14.765567
United Arab Emirates,ARE,1984,15.04088
United Arab Emirates,ARE,1985,14.333704
United Arab Emirates,ARE,1986,11.756444
United Arab Emirates,ARE,1987,11.382355
United Arab Emirates,ARE,1988,12.299097
United Arab Emirates,ARE,1989,12.594004
United Arab Emirates,ARE,1990,12.612423
United Arab Emirates,ARE,1991,13.290706
United Arab Emirates,ARE,1992,11.937781
United Arab Emirates,ARE,1993,10.264955
United Arab Emirates,ARE,1994,11.634214
United Arab Emirates,ARE,1995,12.26011
United Arab Emirates,ARE,1996,12.111337
United Arab Emirates,ARE,1997,9.576658
United Arab Emirates,ARE,1998,10.856931
United Arab Emirates,ARE,1999,12.070899
United Arab Emirates,ARE,2000,10.735417
United Arab Emirates,ARE,2001,9.638447
United Arab Emirates,ARE,2002,8.828221
United Arab Emirates,ARE,2003,10.866454
United Arab Emirates,ARE,2004,9.226881
United Arab Emirates,ARE,2005,9.585064
United Arab Emirates,ARE,2006,8.659232
United Arab Emirates,ARE,2007,8.7557535
United Arab Emirates,ARE,2008,8.279021
United Arab Emirates,ARE,2009,7.3484917
United Arab Emirates,ARE,2010,3.209998
United Arab Emirates,ARE,2011,3.549996
United Arab Emirates,ARE,2012,3.9899971
United Arab Emirates,ARE,2013,5.399998
United Arab Emirates,ARE,2014,6.389995
United Arab Emirates,ARE,2015,6.8199935
United Arab Emirates,ARE,2016,7.2399945
United Arab Emirates,ARE,2017,7.700002
United Arab Emirates,ARE,2018,7.619998
United Arab Emirates,ARE,2019,8.09
United Arab Emirates,ARE,2020,7.950003
United Arab Emirates,ARE,2021,7.310001
United Kingdom,GBR,1961,14.853964
United Kingdom,GBR,1962,14.897304
United Kingdom,GBR,1963,14.569473
United Kingdom,GBR,1964,15.789923
United Kingdom,GBR,1965,14.55648
United Kingdom,GBR,1966,14.26113
United Kingdom,GBR,1967,14.816563
United Kingdom,GBR,1968,14.346142
United Kingdom,GBR,1969,14.541892
United Kingdom,GBR,1970,15.34752
United Kingdom,GBR,1971,15.263824
United Kingdom,GBR,1972,15.094108
United Kingdom,GBR,1973,14.565465
United Kingdom,GBR,1974,14.862233
United Kingdom,GBR,1975,14.088491
United Kingdom,GBR,1976,14.189955
United Kingdom,GBR,1977,14.179286
United Kingdom,GBR,1978,14.6034
United Kingdom,GBR,1979,14.547647
United Kingdom,GBR,1980,13.81148
United Kingdom,GBR,1981,13.487722
United Kingdom,GBR,1982,13.360292
United Kingdom,GBR,1983,12.295949
United Kingdom,GBR,1984,12.274033
United Kingdom,GBR,1985,13.076592
United Kingdom,GBR,1986,11.86131
United Kingdom,GBR,1987,11.877251
United Kingdom,GBR,1988,10.86976
United Kingdom,GBR,1989,9.652345
United Kingdom,GBR,1990,10.659828
United Kingdom,GBR,1991,10.409873
United Kingdom,GBR,1992,10.149512
United Kingdom,GBR,1993,10.021814
United Kingdom,GBR,1994,10.2764
United Kingdom,GBR,1995,9.968399
United Kingdom,GBR,1996,10.113249
United Kingdom,GBR,1997,9.833023
United Kingdom,GBR,1998,10.376101
United Kingdom,GBR,1999,9.341301
United Kingdom,GBR,2000,9.331557
United Kingdom,GBR,2001,10.043926
United Kingdom,GBR,2002,10.051437
United Kingdom,GBR,2003,9.916198
United Kingdom,GBR,2004,10.468446
United Kingdom,GBR,2005,10.214006
United Kingdom,GBR,2006,10.128871
United Kingdom,GBR,2007,10.251345
United Kingdom,GBR,2008,10.471233
United Kingdom,GBR,2009,10.280148
United Kingdom,GBR,2010,10.759998
United Kingdom,GBR,2011,10.5
United Kingdom,GBR,2012,10.71
United Kingdom,GBR,2013,10.920001
United Kingdom,GBR,2014,10.789999
United Kingdom,GBR,2015,11.119998
United Kingdom,GBR,2016,11.34
United Kingdom,GBR,2017,11.419998
United Kingdom,GBR,2018,11.2699995
United Kingdom,GBR,2019,11.369999
United Kingdom,GBR,2020,11.359999
United Kingdom,GBR,2021,11.48
United States,USA,1961,18.66472
United States,USA,1962,18.741247
United States,USA,1963,18.5417
United States,USA,1964,18.804144
United States,USA,1965,18.58932
United States,USA,1966,18.548256
United States,USA,1967,19.069279
United States,USA,1968,18.73705
United States,USA,1969,18.300888
United States,USA,1970,18.377272
United States,USA,1971,18.338415
United States,USA,1972,17.93692
United States,USA,1973,16.978445
United States,USA,1974,16.688427
United States,USA,1975,16.306707
United States,USA,1976,15.930163
United States,USA,1977,15.670574
United States,USA,1978,16.007181
United States,USA,1979,16.304976
United States,USA,1980,16.112526
United States,USA,1981,15.729277
United States,USA,1982,15.670027
United States,USA,1983,15.517891
United States,USA,1984,15.112191
United States,USA,1985,14.945474
United States,USA,1986,14.823543
United States,USA,1987,14.819046
United States,USA,1988,14.3784075
United States,USA,1989,13.987362
United States,USA,1990,13.777724
United States,USA,1991,13.663209
United States,USA,1992,13.665609
United States,USA,1993,13.622308
United States,USA,1994,13.7247925
United States,USA,1995,13.540199
United States,USA,1996,13.632975
United States,USA,1997,13.750693
United States,USA,1998,14.01182
United States,USA,1999,14.505325
United States,USA,2000,14.602649
United States,USA,2001,14.725628
United States,USA,2002,14.848202
United States,USA,2003,14.779478
United States,USA,2004,14.887547
United States,USA,2005,14.785623
United States,USA,2006,14.718195
United States,USA,2007,14.279053
United States,USA,2008,14.023997
United States,USA,2009,14.014375
United States,USA,2010,14.07
United States,USA,2011,14.010001
United States,USA,2012,14.279999
United States,USA,2013,14.609999
United States,USA,2014,14.830001
United States,USA,2015,14.47
United States,USA,2016,15.049999
United States,USA,2017,15.609999
United States,USA,2018,15.97
United States,USA,2019,16.199999
United States,USA,2020,16.04
United States,USA,2021,15.83
Upper-middle-income countries,,1961,3.2604685
Upper-middle-income countries,,1962,3.255135
Upper-middle-income countries,,1963,3.141926
Upper-middle-income countries,,1964,3.1040664
Upper-middle-income countries,,1965,3.2132812
Upper-middle-income countries,,1966,3.3161614
Upper-middle-income countries,,1967,3.4243639
Upper-middle-income countries,,1968,3.4807363
Upper-middle-income countries,,1969,3.556665
Upper-middle-income countries,,1970,3.6855175
Upper-middle-income countries,,1971,3.8552942
Upper-middle-income countries,,1972,3.9695234
Upper-middle-income countries,,1973,4.0718365
Upper-middle-income countries,,1974,4.20347
Upper-middle-income countries,,1975,4.3418894
Upper-middle-income countries,,1976,4.3150363
Upper-middle-income countries,,1977,4.5579386
Upper-middle-income countries,,1978,4.7487617
Upper-middle-income countries,,1979,4.888551
Upper-middle-income countries,,1980,5.0803847
Upper-middle-income countries,,1981,5.148322
Upper-middle-income countries,,1982,5.2610416
Upper-middle-income countries,,1983,5.3373036
Upper-middle-income countries,,1984,5.8486814
Upper-middle-income countries,,1985,6.400901
Upper-middle-income countries,,1986,6.616775
Upper-middle-income countries,,1987,6.764901
Upper-middle-income countries,,1988,7.1746945
Upper-middle-income countries,,1989,7.198394
Upper-middle-income countries,,1990,7.4506664
Upper-middle-income countries,,1991,7.88569
Upper-middle-income countries,,1992,7.808789
Upper-middle-income countries,,1993,8.298073
Upper-middle-income countries,,1994,9.48449
Upper-middle-income countries,,1995,10.119963
Upper-middle-income countries,,1996,10.539966
Upper-middle-income countries,,1997,10.972178
Upper-middle-income countries,,1998,11.342344
Upper-middle-income countries,,1999,11.827191
Upper-middle-income countries,,2000,12.05973
Upper-middle-income countries,,2001,12.115378
Upper-middle-income countries,,2002,12.321978
Upper-middle-income countries,,2003,12.579027
Upper-middle-income countries,,2004,12.649072
Upper-middle-income countries,,2005,12.922517
Upper-middle-income countries,,2006,13.037815
Upper-middle-income countries,,2007,13.398032
Upper-middle-income countries,,2008,13.954786
Upper-middle-income countries,,2009,14.162954
Upper-middle-income countries,,2010,14.343636
Upper-middle-income countries,,2011,14.479917
Upper-middle-income countries,,2012,14.665673
Upper-middle-income countries,,2013,14.785484
Upper-middle-income countries,,2014,14.898576
Upper-middle-income countries,,2015,15.434161
Upper-middle-income countries,,2016,15.781976
Upper-middle-income countries,,2017,16.567701
Upper-middle-income countries,,2018,16.82244
Upper-middle-income countries,,2019,17.339392
Upper-middle-income countries,,2020,18.160011
Upper-middle-income countries,,2021,17.930641
Uruguay,URY,1961,5.9651504
Uruguay,URY,1962,6.8604345
Uruguay,URY,1963,6.3188944
Uruguay,URY,1964,5.8197293
Uruguay,URY,1965,4.976914
Uruguay,URY,1966,5.743682
Uruguay,URY,1967,5.264747
Uruguay,URY,1968,4.5940623
Uruguay,URY,1969,5.007689
Uruguay,URY,1970,4.8742237
Uruguay,URY,1971,5.464244
Uruguay,URY,1972,5.861878
Uruguay,URY,1973,4.9042377
Uruguay,URY,1974,3.9585168
Uruguay,URY,1975,3.7444863
Uruguay,URY,1976,3.902581
Uruguay,URY,1977,3.8985999
Uruguay,URY,1978,4.35453
Uruguay,URY,1979,4.1853595
Uruguay,URY,1980,5.2026405
Uruguay,URY,1981,5.3038406
Uruguay,URY,1982,6.9705615
Uruguay,URY,1983,6.10831
Uruguay,URY,1984,5.0542254
Uruguay,URY,1985,5.9757676
Uruguay,URY,1986,5.66094
Uruguay,URY,1987,6.84028
Uruguay,URY,1988,6.7906084
Uruguay,URY,1989,6.0027127
Uruguay,URY,1990,6.176077
Uruguay,URY,1991,6.233285
Uruguay,URY,1992,6.352553
Uruguay,URY,1993,6.913599
Uruguay,URY,1994,8.318729
Uruguay,URY,1995,8.290359
Uruguay,URY,1996,8.143568
Uruguay,URY,1997,8.174813
Uruguay,URY,1998,8.172801
Uruguay,URY,1999,9.284271
Uruguay,URY,2000,9.421629
Uruguay,URY,2001,7.9220576
Uruguay,URY,2002,10.155775
Uruguay,URY,2003,9.251167
Uruguay,URY,2004,9.479075
Uruguay,URY,2005,10.833897
Uruguay,URY,2006,10.815066
Uruguay,URY,2007,12.464927
Uruguay,URY,2008,14.806897
Uruguay,URY,2009,13.1519985
Uruguay,URY,2010,12.239988
Uruguay,URY,2011,12.920034
Uruguay,URY,2012,11.819985
Uruguay,URY,2013,13.079972
Uruguay,URY,2014,11.85
Uruguay,URY,2015,10.97
Uruguay,URY,2016,11.530006
Uruguay,URY,2017,12.029982
Uruguay,URY,2018,12.019986
Uruguay,URY,2019,13.749991
Uruguay,URY,2020,14.300014
Uruguay,URY,2021,13.78998
Uzbekistan,UZB,1992,4.4587874
Uzbekistan,UZB,1993,4.1282053
Uzbekistan,UZB,1994,3.5195606
Uzbekistan,UZB,1995,2.900495
Uzbekistan,UZB,1996,2.4411328
Uzbekistan,UZB,1997,2.4310799
Uzbekistan,UZB,1998,2.590806
Uzbekistan,UZB,1999,2.7206001
Uzbekistan,UZB,2000,2.7293856
Uzbekistan,UZB,2001,2.7337234
Uzbekistan,UZB,2002,2.743465
Uzbekistan,UZB,2003,3.245308
Uzbekistan,UZB,2004,3.7150297
Uzbekistan,UZB,2005,3.8222995
Uzbekistan,UZB,2006,4.0303645
Uzbekistan,UZB,2007,4.091712
Uzbekistan,UZB,2008,4.0738945
Uzbekistan,UZB,2009,4.415114
