Entity,Code,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Trinidad and Tobago,TTO,1975,66.4905
Trinidad and Tobago,TTO,1976,69.81239
Trinidad and Tobago,TTO,1977,70.9937
Trinidad and Tobago,TTO,1978,76.84625
Trinidad and Tobago,TTO,1979,70.176506
Trinidad and Tobago,TTO,1980,77.99935
Trinidad and Tobago,TTO,1981,76.66057
Trinidad and Tobago,TTO,1982,79.642334
Trinidad and Tobago,TTO,1983,79.38044
Trinidad and Tobago,TTO,1984,78.390274
Trinidad and Tobago,TTO,1985,75.81594
Trinidad and Tobago,TTO,1986,78.52283
Trinidad and Tobago,TTO,1987,73.09082
Trinidad and Tobago,TTO,1988,63.6077
Trinidad and Tobago,TTO,1989,61.2406
Trinidad and Tobago,TTO,1990,60.650143
Trinidad and Tobago,TTO,1991,61.00693
Trinidad and Tobago,TTO,1992,58.034325
Trinidad and Tobago,TTO,1993,55.68288
Trinidad and Tobago,TTO,1994,54.99842
Trinidad and Tobago,TTO,1995,58.334335
Trinidad and Tobago,TTO,1996,57.218304
Trinidad and Tobago,TTO,1997,55.07277
Trinidad and Tobago,TTO,1998,59.17827
Trinidad and Tobago,TTO,1999,59.14792
Trinidad and Tobago,TTO,2000,62.23865
Trinidad and Tobago,TTO,2001,64.665436
Trinidad and Tobago,TTO,2002,67.651955
Trinidad and Tobago,TTO,2003,66.09951
Trinidad and Tobago,TTO,2004,67.63786
Trinidad and Tobago,TTO,2005,67.84942
Trinidad and Tobago,TTO,2006,68.446365
Trinidad and Tobago,TTO,2007,68.722786
Trinidad and Tobago,TTO,2008,68.46411
Trinidad and Tobago,TTO,2009,70.31403
Trinidad and Tobago,TTO,2010,90.1002
Trinidad and Tobago,TTO,2011,91.91994
Trinidad and Tobago,TTO,2012,93.17007
Trinidad and Tobago,TTO,2013,96.299934
Trinidad and Tobago,TTO,2014,97.3098
Trinidad and Tobago,TTO,2015,93.92
Trinidad and Tobago,TTO,2016,92.20975
Trinidad and Tobago,TTO,2017,92.209625
Trinidad and Tobago,TTO,2018,92.11018
Trinidad and Tobago,TTO,2019,92.53939
Trinidad and Tobago,TTO,2020,87.18046
Trinidad and Tobago,TTO,2021,85.939384
Tunisia,TUN,1961,56.485573
Tunisia,TUN,1962,57.610077
Tunisia,TUN,1963,57.752594
Tunisia,TUN,1964,57.816578
Tunisia,TUN,1965,61.731762
Tunisia,TUN,1966,60.35049
Tunisia,TUN,1967,62.17617
Tunisia,TUN,1968,61.518642
Tunisia,TUN,1969,60.238728
Tunisia,TUN,1970,58.90863
Tunisia,TUN,1971,63.654396
Tunisia,TUN,1972,66.54839
Tunisia,TUN,1973,67.34932
Tunisia,TUN,1974,68.89887
Tunisia,TUN,1975,68.872925
Tunisia,TUN,1976,70.38828
Tunisia,TUN,1977,73.553215
Tunisia,TUN,1978,75.5652
Tunisia,TUN,1979,74.04479
Tunisia,TUN,1980,78.15287
Tunisia,TUN,1981,75.01302
Tunisia,TUN,1982,73.80467
Tunisia,TUN,1983,76.92539
Tunisia,TUN,1984,79.17938
Tunisia,TUN,1985,82.053185
Tunisia,TUN,1986,82.126785
Tunisia,TUN,1987,82.65332
Tunisia,TUN,1988,81.91828
Tunisia,TUN,1989,81.4688
Tunisia,TUN,1990,80.6846
Tunisia,TUN,1991,82.8923
Tunisia,TUN,1992,82.754486
Tunisia,TUN,1993,82.91225
Tunisia,TUN,1994,80.71542
Tunisia,TUN,1995,82.84099
Tunisia,TUN,1996,84.24272
Tunisia,TUN,1997,84.68738
Tunisia,TUN,1998,86.47558
Tunisia,TUN,1999,87.53801
Tunisia,TUN,2000,86.971634
Tunisia,TUN,2001,87.4802
Tunisia,TUN,2002,85.295654
Tunisia,TUN,2003,86.90918
Tunisia,TUN,2004,86.80719
Tunisia,TUN,2005,88.209366
Tunisia,TUN,2006,86.87339
Tunisia,TUN,2007,89.90867
Tunisia,TUN,2008,89.32244
Tunisia,TUN,2009,93.34123
Tunisia,TUN,2010,96.21997
Tunisia,TUN,2011,97.75001
Tunisia,TUN,2012,98.20996
Tunisia,TUN,2013,98.43997
Tunisia,TUN,2014,100.22998
Tunisia,TUN,2015,100.100006
Tunisia,TUN,2016,100.44003
Tunisia,TUN,2017,99.62999
Tunisia,TUN,2018,100.16
Tunisia,TUN,2019,100.719925
Tunisia,TUN,2020,101.22
Tunisia,TUN,2021,102.840004
Turkey,TUR,1961,93.09423
Turkey,TUR,1962,91.70777
Turkey,TUR,1963,92.151146
Turkey,TUR,1964,90.41543
Turkey,TUR,1965,90.98078
Turkey,TUR,1966,91.507935
Turkey,TUR,1967,91.38084
Turkey,TUR,1968,90.01421
Turkey,TUR,1969,92.15716
Turkey,TUR,1970,92.17161
Turkey,TUR,1971,93.52498
Turkey,TUR,1972,93.943535
Turkey,TUR,1973,92.3557
Turkey,TUR,1974,93.38932
Turkey,TUR,1975,95.778244
Turkey,TUR,1976,96.99252
Turkey,TUR,1977,98.38301
Turkey,TUR,1978,96.410484
Turkey,TUR,1979,99.45157
Turkey,TUR,1980,99.86361
Turkey,TUR,1981,100.13001
Turkey,TUR,1982,99.30364
Turkey,TUR,1983,102.00092
Turkey,TUR,1984,100.72535
Turkey,TUR,1985,108.58512
Turkey,TUR,1986,108.13052
Turkey,TUR,1987,107.85682
Turkey,TUR,1988,107.84988
Turkey,TUR,1989,105.384895
Turkey,TUR,1990,108.58807
Turkey,TUR,1991,108.499535
Turkey,TUR,1992,107.601074
Turkey,TUR,1993,106.188385
Turkey,TUR,1994,107.252014
Turkey,TUR,1995,107.83629
Turkey,TUR,1996,104.36625
Turkey,TUR,1997,100.68007
Turkey,TUR,1998,104.261284
Turkey,TUR,1999,104.10511
Turkey,TUR,2000,103.776596
Turkey,TUR,2001,101.67815
Turkey,TUR,2002,101.91486
Turkey,TUR,2003,101.28253
Turkey,TUR,2004,101.59278
Turkey,TUR,2005,101.84417
Turkey,TUR,2006,101.57637
Turkey,TUR,2007,101.254036
Turkey,TUR,2008,99.18144
Turkey,TUR,2009,99.34689
Turkey,TUR,2010,102.43
Turkey,TUR,2011,103.549995
Turkey,TUR,2012,105.78
Turkey,TUR,2013,105.409996
Turkey,TUR,2014,105.50001
Turkey,TUR,2015,108.03001
Turkey,TUR,2016,106.37
Turkey,TUR,2017,108.600006
Turkey,TUR,2018,109.759995
Turkey,TUR,2019,108.979996
Turkey,TUR,2020,115.55
Turkey,TUR,2021,115.66998
Turkmenistan,TKM,1992,74.25125
Turkmenistan,TKM,1993,73.1822
Turkmenistan,TKM,1994,72.46464
Turkmenistan,TKM,1995,74.60197
Turkmenistan,TKM,1996,72.170425
Turkmenistan,TKM,1997,73.09342
Turkmenistan,TKM,1998,73.68765
Turkmenistan,TKM,1999,75.91126
Turkmenistan,TKM,2000,78.27509
Turkmenistan,TKM,2001,80.12722
Turkmenistan,TKM,2002,82.39717
Turkmenistan,TKM,2003,84.78536
Turkmenistan,TKM,2004,86.12836
Turkmenistan,TKM,2005,86.91778
Turkmenistan,TKM,2006,86.20087
Turkmenistan,TKM,2007,90.79088
Turkmenistan,TKM,2008,89.41926
Turkmenistan,TKM,2009,89.09604
Turkmenistan,TKM,2010,94.39992
Turkmenistan,TKM,2011,94.78995
Turkmenistan,TKM,2012,95.31986
Turkmenistan,TKM,2013,95.26002
Turkmenistan,TKM,2014,101.839836
Turkmenistan,TKM,2015,100.05006
Turkmenistan,TKM,2016,100.78986
Turkmenistan,TKM,2017,101.70986
Turkmenistan,TKM,2018,101.57996
Turkmenistan,TKM,2019,99.27993
Turkmenistan,TKM,2020,99.05997
Turkmenistan,TKM,2021,97.89
USSR,OWID_USS,1961,95.98079
USSR,OWID_USS,1962,98.154915
USSR,OWID_USS,1963,99.8789
USSR,OWID_USS,1964,97.49521
USSR,OWID_USS,1965,97.25918
USSR,OWID_USS,1966,97.522255
USSR,OWID_USS,1967,99.418945
USSR,OWID_USS,1968,100.24272
USSR,OWID_USS,1969,101.19493
USSR,OWID_USS,1970,102.62135
USSR,OWID_USS,1971,102.41459
USSR,OWID_USS,1972,102.51241
USSR,OWID_USS,1973,102.72045
USSR,OWID_USS,1974,105.56999
USSR,OWID_USS,1975,106.52449
USSR,OWID_USS,1976,105.02253
USSR,OWID_USS,1977,103.41996
USSR,OWID_USS,1978,104.70667
USSR,OWID_USS,1979,104.82689
USSR,OWID_USS,1980,103.45888
USSR,OWID_USS,1981,103.09618
USSR,OWID_USS,1982,103.34589
USSR,OWID_USS,1983,103.13794
USSR,OWID_USS,1984,104.61052
USSR,OWID_USS,1985,105.95627
USSR,OWID_USS,1986,106.636246
USSR,OWID_USS,1987,107.12324
USSR,OWID_USS,1988,106.71109
USSR,OWID_USS,1989,106.567215
USSR,OWID_USS,1990,106.90773
USSR,OWID_USS,1991,100.22879
Uganda,UGA,1961,48.710125
Uganda,UGA,1962,48.34546
Uganda,UGA,1963,48.348755
Uganda,UGA,1964,49.03677
Uganda,UGA,1965,48.996807
Uganda,UGA,1966,46.38928
Uganda,UGA,1967,51.713837
Uganda,UGA,1968,53.029133
Uganda,UGA,1969,52.4514
Uganda,UGA,1970,54.40239
Uganda,UGA,1971,57.08575
Uganda,UGA,1972,59.30092
Uganda,UGA,1973,53.437843
Uganda,UGA,1974,55.699337
Uganda,UGA,1975,54.65662
Uganda,UGA,1976,56.80411
Uganda,UGA,1977,56.81129
Uganda,UGA,1978,57.517586
Uganda,UGA,1979,50.076897
Uganda,UGA,1980,45.942875
Uganda,UGA,1981,46.04744
Uganda,UGA,1982,47.651337
Uganda,UGA,1983,51.96309
Uganda,UGA,1984,50.89549
Uganda,UGA,1985,46.42332
Uganda,UGA,1986,46.522816
Uganda,UGA,1987,46.693123
Uganda,UGA,1988,50.080395
Uganda,UGA,1989,53.724922
Uganda,UGA,1990,53.91125
Uganda,UGA,1991,51.10512
Uganda,UGA,1992,50.392536
Uganda,UGA,1993,49.386227
Uganda,UGA,1994,48.832935
Uganda,UGA,1995,47.929035
Uganda,UGA,1996,44.116486
Uganda,UGA,1997,44.499226
Uganda,UGA,1998,49.21355
Uganda,UGA,1999,49.54209
Uganda,UGA,2000,49.268112
Uganda,UGA,2001,51.27355
Uganda,UGA,2002,52.484993
Uganda,UGA,2003,55.07165
Uganda,UGA,2004,53.792904
Uganda,UGA,2005,55.288246
Uganda,UGA,2006,52.424683
Uganda,UGA,2007,52.321575
Uganda,UGA,2008,56.183765
Uganda,UGA,2009,57.227516
Uganda,UGA,2010,59.14001
Uganda,UGA,2011,58.02
Uganda,UGA,2012,57.279987
Uganda,UGA,2013,57.140003
Uganda,UGA,2014,56.429993
Uganda,UGA,2015,53.390003
Uganda,UGA,2016,48.059994
Uganda,UGA,2017,47.73998
Uganda,UGA,2018,48.669987
Uganda,UGA,2019,47.700005
Uganda,UGA,2020,49.21
Uganda,UGA,2021,47.96
Ukraine,UKR,1992,93.651306
Ukraine,UKR,1993,88.81511
Ukraine,UKR,1994,85.997055
Ukraine,UKR,1995,83.8806
Ukraine,UKR,1996,82.17129
Ukraine,UKR,1997,80.95564
Ukraine,UKR,1998,81.883804
Ukraine,UKR,1999,79.41618
Ukraine,UKR,2000,80.55104
Ukraine,UKR,2001,82.0685
Ukraine,UKR,2002,85.277115
Ukraine,UKR,2003,84.30508
Ukraine,UKR,2004,88.229645
Ukraine,UKR,2005,89.443886
Ukraine,UKR,2006,89.612366
Ukraine,UKR,2007,89.2201
Ukraine,UKR,2008,92.19994
Ukraine,UKR,2009,88.18837
Ukraine,UKR,2010,94.76999
Ukraine,UKR,2011,97.26998
Ukraine,UKR,2012,98.630005
Ukraine,UKR,2013,99.74999
Ukraine,UKR,2014,92.35
Ukraine,UKR,2015,92.74998
Ukraine,UKR,2016,94.69001
Ukraine,UKR,2017,94.58
Ukraine,UKR,2018,93.10999
Ukraine,UKR,2019,94.86
Ukraine,UKR,2020,92.22002
Ukraine,UKR,2021,92.079994
United Arab Emirates,ARE,1961,60.455044
United Arab Emirates,ARE,1962,59.5396
United Arab Emirates,ARE,1963,61.31001
United Arab Emirates,ARE,1964,60.70056
United Arab Emirates,ARE,1965,61.194534
United Arab Emirates,ARE,1966,65.922005
United Arab Emirates,ARE,1967,70.09335
United Arab Emirates,ARE,1968,68.73311
United Arab Emirates,ARE,1969,64.65618
United Arab Emirates,ARE,1970,62.137295
United Arab Emirates,ARE,1971,59.749508
United Arab Emirates,ARE,1972,60.932472
United Arab Emirates,ARE,1973,80.53708
United Arab Emirates,ARE,1974,86.9144
United Arab Emirates,ARE,1975,95.00447
United Arab Emirates,ARE,1976,102.44926
United Arab Emirates,ARE,1977,101.74736
United Arab Emirates,ARE,1978,104.81783
United Arab Emirates,ARE,1979,100.53395
United Arab Emirates,ARE,1980,106.86918
United Arab Emirates,ARE,1981,104.40068
United Arab Emirates,ARE,1982,113.21853
United Arab Emirates,ARE,1983,114.52151
United Arab Emirates,ARE,1984,117.037766
United Arab Emirates,ARE,1985,112.90232
United Arab Emirates,ARE,1986,108.985146
United Arab Emirates,ARE,1987,108.59381
United Arab Emirates,ARE,1988,103.47678
United Arab Emirates,ARE,1989,100.97114
United Arab Emirates,ARE,1990,95.93805
United Arab Emirates,ARE,1991,95.21047
United Arab Emirates,ARE,1992,98.898094
United Arab Emirates,ARE,1993,101.18993
United Arab Emirates,ARE,1994,107.41044
United Arab Emirates,ARE,1995,105.627785
United Arab Emirates,ARE,1996,104.71841
United Arab Emirates,ARE,1997,98.72129
United Arab Emirates,ARE,1998,101.08632
United Arab Emirates,ARE,1999,105.62971
United Arab Emirates,ARE,2000,99.01159
United Arab Emirates,ARE,2001,95.912964
United Arab Emirates,ARE,2002,101.57335
United Arab Emirates,ARE,2003,102.7189
United Arab Emirates,ARE,2004,100.20375
United Arab Emirates,ARE,2005,98.5643
United Arab Emirates,ARE,2006,102.83585
United Arab Emirates,ARE,2007,104.85188
United Arab Emirates,ARE,2008,103.405075
United Arab Emirates,ARE,2009,100.23304
United Arab Emirates,ARE,2010,76.359955
United Arab Emirates,ARE,2011,86.8199
United Arab Emirates,ARE,2012,85.61994
United Arab Emirates,ARE,2013,90.439964
United Arab Emirates,ARE,2014,87.659935
United Arab Emirates,ARE,2015,90.40992
United Arab Emirates,ARE,2016,91.839935
United Arab Emirates,ARE,2017,91.43003
United Arab Emirates,ARE,2018,93.059975
United Arab Emirates,ARE,2019,94.63
United Arab Emirates,ARE,2020,112.73005
United Arab Emirates,ARE,2021,113.63001
United Kingdom,GBR,1961,91.55261
United Kingdom,GBR,1962,93.27138
United Kingdom,GBR,1963,93.1481
United Kingdom,GBR,1964,93.683525
United Kingdom,GBR,1965,92.67693
United Kingdom,GBR,1966,91.72751
United Kingdom,GBR,1967,91.61156
United Kingdom,GBR,1968,91.95988
United Kingdom,GBR,1969,92.19901
United Kingdom,GBR,1970,93.238686
United Kingdom,GBR,1971,91.84352
United Kingdom,GBR,1972,91.345894
United Kingdom,GBR,1973,90.31791
United Kingdom,GBR,1974,89.85488
United Kingdom,GBR,1975,89.34409
United Kingdom,GBR,1976,89.14382
United Kingdom,GBR,1977,89.976204
United Kingdom,GBR,1978,88.04224
United Kingdom,GBR,1979,90.177345
United Kingdom,GBR,1980,87.73349
United Kingdom,GBR,1981,87.600044
United Kingdom,GBR,1982,87.8334
United Kingdom,GBR,1983,87.76384
United Kingdom,GBR,1984,90.08299
United Kingdom,GBR,1985,92.76771
United Kingdom,GBR,1986,92.92695
United Kingdom,GBR,1987,92.76283
United Kingdom,GBR,1988,94.50874
United Kingdom,GBR,1989,92.58023
United Kingdom,GBR,1990,94.212006
United Kingdom,GBR,1991,92.97613
United Kingdom,GBR,1992,93.73492
United Kingdom,GBR,1993,93.64071
United Kingdom,GBR,1994,94.31586
United Kingdom,GBR,1995,93.27286
United Kingdom,GBR,1996,95.40232
United Kingdom,GBR,1997,97.90795
United Kingdom,GBR,1998,99.246605
United Kingdom,GBR,1999,99.717636
United Kingdom,GBR,2000,99.33885
United Kingdom,GBR,2001,101.25364
United Kingdom,GBR,2002,102.42415
United Kingdom,GBR,2003,103.562485
United Kingdom,GBR,2004,103.59044
United Kingdom,GBR,2005,103.814
United Kingdom,GBR,2006,104.171234
United Kingdom,GBR,2007,104.361885
United Kingdom,GBR,2008,102.598145
United Kingdom,GBR,2009,101.59731
United Kingdom,GBR,2010,106.359985
United Kingdom,GBR,2011,107.36
United Kingdom,GBR,2012,107.50001
United Kingdom,GBR,2013,107.00001
United Kingdom,GBR,2014,107.81999
United Kingdom,GBR,2015,110.22999
United Kingdom,GBR,2016,111.42
United Kingdom,GBR,2017,111.08998
United Kingdom,GBR,2018,111.16999
United Kingdom,GBR,2019,108.439995
United Kingdom,GBR,2020,111.659996
United Kingdom,GBR,2021,109.63
United States,USA,1961,100.62673
United States,USA,1962,99.86182
United States,USA,1963,100.82972
United States,USA,1964,102.57477
United States,USA,1965,101.64126
United States,USA,1966,103.49969
United States,USA,1967,103.95969
United States,USA,1968,104.96959
United States,USA,1969,104.25515
United States,USA,1970,103.00282
United States,USA,1971,103.62196
United States,USA,1972,102.99936
United States,USA,1973,101.26765
United States,USA,1974,100.98264
United States,USA,1975,101.34048
United States,USA,1976,104.99992
United States,USA,1977,102.96916
United States,USA,1978,103.046875
United States,USA,1979,103.73355
United States,USA,1980,101.38925
United States,USA,1981,103.70815
United States,USA,1982,102.143456
United States,USA,1983,103.55208
United States,USA,1984,104.69487
United States,USA,1985,108.32126
United States,USA,1986,107.570984
United States,USA,1987,110.29899
United States,USA,1988,110.24132
United States,USA,1989,109.90364
United States,USA,1990,110.652664
United States,USA,1991,111.88094
United States,USA,1992,111.91961
United States,USA,1993,111.95834
United States,USA,1994,114.35643
United States,USA,1995,112.67019
United States,USA,1996,112.63337
United States,USA,1997,113.191185
United States,USA,1998,113.81832
United States,USA,1999,115.72004
United States,USA,2000,115.17852
United States,USA,2001,113.594826
United States,USA,2002,115.13145
United States,USA,2003,115.25779
United States,USA,2004,116.08466
United States,USA,2005,115.60307
United States,USA,2006,115.03484
United States,USA,2007,115.2459
United States,USA,2008,113.245285
United States,USA,2009,111.252266
United States,USA,2010,119.02
United States,USA,2011,116.98001
United States,USA,2012,117.649994
United States,USA,2013,117.549995
United States,USA,2014,117.11001
United States,USA,2015,118.13
United States,USA,2016,119.28999
United States,USA,2017,120.08999
United States,USA,2018,121.72
United States,USA,2019,123.34999
United States,USA,2020,125.649994
United States,USA,2021,124.33
Upper-middle-income countries,,1961,55.448906
Upper-middle-income countries,,1962,57.67343
Upper-middle-income countries,,1963,58.335045
Upper-middle-income countries,,1964,58.656643
Upper-middle-income countries,,1965,59.286312
Upper-middle-income countries,,1966,59.912937
Upper-middle-income countries,,1967,59.784885
Upper-middle-income countries,,1968,59.026825
Upper-middle-income countries,,1969,58.375652
Upper-middle-income countries,,1970,59.57531
Upper-middle-income countries,,1971,59.93664
Upper-middle-income countries,,1972,59.444977
Upper-middle-income countries,,1973,60.197056
Upper-middle-income countries,,1974,60.80526
Upper-middle-income countries,,1975,61.29901
Upper-middle-income countries,,1976,60.6682
Upper-middle-income countries,,1977,60.88452
Upper-middle-income countries,,1978,63.32422
Upper-middle-income countries,,1979,63.96026
Upper-middle-income countries,,1980,65.21937
Upper-middle-income countries,,1981,65.94385
Upper-middle-income countries,,1982,67.070175
Upper-middle-income countries,,1983,68.07533
Upper-middle-income countries,,1984,68.872536
Upper-middle-income countries,,1985,69.7634
Upper-middle-income countries,,1986,70.24123
Upper-middle-income countries,,1987,70.542175
Upper-middle-income countries,,1988,70.78862
Upper-middle-income countries,,1989,70.40469
Upper-middle-income countries,,1990,71.375114
Upper-middle-income countries,,1991,69.883194
Upper-middle-income countries,,1992,68.635086
Upper-middle-income countries,,1993,71.063545
Upper-middle-income countries,,1994,73.386986
Upper-middle-income countries,,1995,74.884514
Upper-middle-income countries,,1996,75.82225
Upper-middle-income countries,,1997,76.75241
Upper-middle-income countries,,1998,77.52863
Upper-middle-income countries,,1999,77.8053
Upper-middle-income countries,,2000,79.50283
Upper-middle-income countries,,2001,79.36313
Upper-middle-income countries,,2002,79.90565
Upper-middle-income countries,,2003,80.51772
Upper-middle-income countries,,2004,81.21034
Upper-middle-income countries,,2005,82.07487
Upper-middle-income countries,,2006,82.72317
Upper-middle-income countries,,2007,84.32638
Upper-middle-income countries,,2008,86.10961
Upper-middle-income countries,,2009,86.52648
Upper-middle-income countries,,2010,97.108444
Upper-middle-income countries,,2011,98.15368
Upper-middle-income countries,,2012,98.58569
Upper-middle-income countries,,2013,99.189926
Upper-middle-income countries,,2014,100.89896
Upper-middle-income countries,,2015,101.91411
Upper-middle-income countries,,2016,102.83727
Upper-middle-income countries,,2017,104.19078
Upper-middle-income countries,,2018,105.17344
Upper-middle-income countries,,2019,105.83667
Upper-middle-income countries,,2020,107.209656
Upper-middle-income countries,,2021,108.99252
Uruguay,URY,1961,86.95662
Uruguay,URY,1962,83.94239
Uruguay,URY,1963,85.41055
Uruguay,URY,1964,88.93432
Uruguay,URY,1965,83.83335
Uruguay,URY,1966,83.268295
Uruguay,URY,1967,79.11214
Uruguay,URY,1968,85.11105
Uruguay,URY,1969,88.59681
Uruguay,URY,1970,92.36855
Uruguay,URY,1971,85.46921
Uruguay,URY,1972,82.46642
Uruguay,URY,1973,81.123856
Uruguay,URY,1974,86.424324
Uruguay,URY,1975,87.44361
Uruguay,URY,1976,85.365265
Uruguay,URY,1977,82.852615
Uruguay,URY,1978,81.9497
Uruguay,URY,1979,83.95339
Uruguay,URY,1980,84.3578
Uruguay,URY,1981,85.81139
Uruguay,URY,1982,85.38194
Uruguay,URY,1983,76.24959
Uruguay,URY,1984,78.35045
Uruguay,URY,1985,78.192924
Uruguay,URY,1986,76.86122
Uruguay,URY,1987,81.20589
Uruguay,URY,1988,79.27362
Uruguay,URY,1989,76.86862
Uruguay,URY,1990,75.400024
Uruguay,URY,1991,83.61992
Uruguay,URY,1992,85.44434
Uruguay,URY,1993,84.45612
Uruguay,URY,1994,89.28837
Uruguay,URY,1995,83.868286
Uruguay,URY,1996,87.988785
Uruguay,URY,1997,85.50795
Uruguay,URY,1998,85.20901
Uruguay,URY,1999,87.83728
Uruguay,URY,2000,87.66957
Uruguay,URY,2001,92.67597
Uruguay,URY,2002,86.993416
Uruguay,URY,2003,81.412285
Uruguay,URY,2004,79.59415
Uruguay,URY,2005,79.6557
Uruguay,URY,2006,80.40636
Uruguay,URY,2007,84.50678
Uruguay,URY,2008,89.77497
Uruguay,URY,2009,88.29623
Uruguay,URY,2010,93.72992
Uruguay,URY,2011,94.07025
Uruguay,URY,2012,95.529884
Uruguay,URY,2013,90.519806
Uruguay,URY,2014,96.49
Uruguay,URY,2015,92.48
Uruguay,URY,2016,89.06005
Uruguay,URY,2017,91.33986
Uruguay,URY,2018,95.219894
Uruguay,URY,2019,99.97994
Uruguay,URY,2020,98.74009
Uruguay,URY,2021,98.029854
Uzbekistan,UZB,1992,79.27067
Uzbekistan,UZB,1993,78.066956
Uzbekistan,UZB,1994,79.773384
Uzbekistan,UZB,1995,76.41956
Uzbekistan,UZB,1996,73.85174
Uzbekistan,UZB,1997,72.65342
Uzbekistan,UZB,1998,69.782364
Uzbekistan,UZB,1999,68.16449
Uzbekistan,UZB,2000,66.282234
Uzbekistan,UZB,2001,65.66901
Uzbekistan,UZB,2002,67.15052
Uzbekistan,UZB,2003,70.074974
Uzbekistan,UZB,2004,71.076965
Uzbekistan,UZB,2005,72.46688
Uzbekistan,UZB,2006,73.63241
Uzbekistan,UZB,2007,71.7075
Uzbekistan,UZB,2008,74.74329
Uzbekistan,UZB,2009,75.80575
Uzbekistan,UZB,2010,88.899994
Uzbekistan,UZB,2011,92.070015
Uzbekistan,UZB,2012,95.559975
Uzbekistan,UZB,2013,98.21003
Uzbekistan,UZB,2014,100.92999
Uzbekistan,UZB,2015,103.030014
Uzbekistan,UZB,2016,104.030014
Uzbekistan,UZB,2017,101.78
Uzbekistan,UZB,2018,102.22001
Uzbekistan,UZB,2019,105.32001
Uzbekistan,UZB,2020,105.33999
Uzbekistan,UZB,2021,104.42999
Vanuatu,VUT,1961,57.416775
Vanuatu,VUT,1962,58.277763
Vanuatu,VUT,1963,60.847523
Vanuatu,VUT,1964,59.38185
Vanuatu,VUT,1965,60.703976
Vanuatu,VUT,1966,60.527042
Vanuatu,VUT,1967,63.08568
Vanuatu,VUT,1968,62.204865
Vanuatu,VUT,1969,63.824963
Vanuatu,VUT,1970,66.06597
Vanuatu,VUT,1971,70.233826
Vanuatu,VUT,1972,69.01911
Vanuatu,VUT,1973,67.74828
Vanuatu,VUT,1974,70.67415
Vanuatu,VUT,1975,63.969105
Vanuatu,VUT,1976,66.019875
Vanuatu,VUT,1977,65.323715
Vanuatu,VUT,1978,64.39995
Vanuatu,VUT,1979,68.83303
Vanuatu,VUT,1980,64.35446
Vanuatu,VUT,1981,60.631424
Vanuatu,VUT,1982,60.6359
Vanuatu,VUT,1983,61.168507
Vanuatu,VUT,1984,64.64057
Vanuatu,VUT,1985,64.62163
Vanuatu,VUT,1986,62.593277
Vanuatu,VUT,1987,61.123486
Vanuatu,VUT,1988,57.75245
Vanuatu,VUT,1989,55.481632
Vanuatu,VUT,1990,57.28032
Vanuatu,VUT,1991,57.69849
Vanuatu,VUT,1992,58.024944
Vanuatu,VUT,1993,57.13442
Vanuatu,VUT,1994,58.040813
Vanuatu,VUT,1995,58.15207
Vanuatu,VUT,1996,61.00352
Vanuatu,VUT,1997,60.42073
Vanuatu,VUT,1998,61.545918
Vanuatu,VUT,1999,61.295704
Vanuatu,VUT,2000,60.983826
Vanuatu,VUT,2001,60.274967
Vanuatu,VUT,2002,60.433956
Vanuatu,VUT,2003,61.368427
Vanuatu,VUT,2004,61.61361
Vanuatu,VUT,2005,62.12133
Vanuatu,VUT,2006,63.082127
Vanuatu,VUT,2007,65.742096
Vanuatu,VUT,2008,66.259346
Vanuatu,VUT,2009,65.85957
Vanuatu,VUT,2010,73.79579
Vanuatu,VUT,2011,72.99448
Vanuatu,VUT,2012,74.3345
Vanuatu,VUT,2013,75.28514
Vanuatu,VUT,2014,75.31665
Vanuatu,VUT,2015,75.42727
Vanuatu,VUT,2016,76.1049
Vanuatu,VUT,2017,77.59732
Vanuatu,VUT,2018,75.86821
Vanuatu,VUT,2019,73.63661
Vanuatu,VUT,2020,74.15905
Vanuatu,VUT,2021,77.26855
Venezuela,VEN,1961,50.676003
Venezuela,VEN,1962,49.923935
Venezuela,VEN,1963,50.64704
Venezuela,VEN,1964,55.042946
Venezuela,VEN,1965,52.99975
Venezuela,VEN,1966,52.641747
Venezuela,VEN,1967,52.394176
Venezuela,VEN,1968,52.652214
Venezuela,VEN,1969,54.95388
Venezuela,VEN,1970,55.33183
Venezuela,VEN,1971,55.106415
