Entity,Code,Year,Human Development Index,Mean male height (cm),Population (historical estimates),Continent
Western Sahara,ESH,1900,,,843,
Western Sahara,ESH,1910,,,860,
Western Sahara,ESH,1920,,,1720,
Western Sahara,ESH,1930,,,3441,
Western Sahara,ESH,1940,,,6883,
Western Sahara,ESH,1950,,,13003,
Western Sahara,ESH,1951,,,14289,
Western Sahara,ESH,1952,,,15672,
Western Sahara,ESH,1953,,,17186,
Western Sahara,ESH,1954,,,18869,
Western Sahara,ESH,1955,,,20712,
Western Sahara,ESH,1956,,,22753,
Western Sahara,ESH,1957,,,24984,
Western Sahara,ESH,1958,,,27425,
Western Sahara,ESH,1959,,,30115,
Western Sahara,ESH,1960,,,33042,
Western Sahara,ESH,1961,,,36220,
Western Sahara,ESH,1962,,,39620,
Western Sahara,ESH,1963,,,43223,
Western Sahara,ESH,1964,,,47068,
Western Sahara,ESH,1965,,,51226,
Western Sahara,ESH,1966,,,55688,
Western Sahara,ESH,1967,,,60579,
Western Sahara,ESH,1968,,,65799,
Western Sahara,ESH,1969,,,71140,
Western Sahara,ESH,1970,,,76391,
Western Sahara,ESH,1971,,,78741,
Western Sahara,ESH,1972,,,78281,
Western Sahara,ESH,1973,,,77677,
Western Sahara,ESH,1974,,,76488,
Western Sahara,ESH,1975,,,66887,
Western Sahara,ESH,1976,,,64523,
Western Sahara,ESH,1977,,,77494,
Western Sahara,ESH,1978,,,90824,
Western Sahara,ESH,1979,,,104604,
Western Sahara,ESH,1980,,,116791,
Western Sahara,ESH,1981,,,126063,
Western Sahara,ESH,1982,,,133384,
Western Sahara,ESH,1983,,,139269,
Western Sahara,ESH,1984,,,144683,
Western Sahara,ESH,1985,,,150210,
Western Sahara,ESH,1986,,,155797,
Western Sahara,ESH,1987,,,161367,
Western Sahara,ESH,1988,,,167043,
Western Sahara,ESH,1989,,,172757,
Western Sahara,ESH,1990,,,178540,
Western Sahara,ESH,1991,,,184300,
Western Sahara,ESH,1992,,,189793,
Western Sahara,ESH,1993,,,195137,
Western Sahara,ESH,1994,,,200471,
Western Sahara,ESH,1995,,,208394,
Western Sahara,ESH,1996,,,219783,
Western Sahara,ESH,1997,,,232108,
Western Sahara,ESH,1998,,,244601,
Western Sahara,ESH,1999,,,257302,
Western Sahara,ESH,2000,,,270389,
Western Sahara,ESH,2001,,,283815,
Western Sahara,ESH,2002,,,297420,
Western Sahara,ESH,2003,,,311190,
Western Sahara,ESH,2004,,,325125,
Western Sahara,ESH,2005,,,339195,
Western Sahara,ESH,2006,,,353667,
Western Sahara,ESH,2007,,,368440,
Western Sahara,ESH,2008,,,383082,
Western Sahara,ESH,2009,,,397918,
Western Sahara,ESH,2010,,,413307,
Western Sahara,ESH,2011,,,429296,
Western Sahara,ESH,2012,,,445952,
Western Sahara,ESH,2013,,,462761,
Western Sahara,ESH,2014,,,478023,
Western Sahara,ESH,2015,,,491837,Africa
Western Sahara,ESH,2016,,,505461,
Western Sahara,ESH,2017,,,518867,
Western Sahara,ESH,2018,,,532011,
Western Sahara,ESH,2019,,,544883,
Western Sahara,ESH,2020,,,556060,
Western Sahara,ESH,2021,,,565590,
World,OWID_WRL,1990,0.601,171.5494336,5316175872,
World,OWID_WRL,1991,0.604,171.5045074,5406245888,
World,OWID_WRL,1992,0.607,171.4597597,5492686336,
World,OWID_WRL,1993,0.61,171.4151221,5577433600,
World,OWID_WRL,1994,0.614,171.3702529,5660727808,
World,OWID_WRL,1995,0.618,171.3253761,5743219712,
World,OWID_WRL,1996,0.624,171.2803524,5825145344,
World,OWID_WRL,1997,0.629,,5906481152,
World,OWID_WRL,1998,0.634,,5987312640,
World,OWID_WRL,1999,0.639,,6067758592,
World,OWID_WRL,2000,0.645,,6148898816,
World,OWID_WRL,2001,0.65,,6230747136,
World,OWID_WRL,2002,0.655,,6312407552,
World,OWID_WRL,2003,0.661,,6393898496,
World,OWID_WRL,2004,0.667,,6475751424,
World,OWID_WRL,2005,0.673,,6558176256,
World,OWID_WRL,2006,0.679,,6641416192,
World,OWID_WRL,2007,0.685,,6725948416,
World,OWID_WRL,2008,0.689,,6811597312,
World,OWID_WRL,2009,0.692,,6898306048,
World,OWID_WRL,2010,0.698,,6985603072,
World,OWID_WRL,2011,0.704,,7073125376,
World,OWID_WRL,2012,0.709,,7161697792,
World,OWID_WRL,2013,0.714,,7250593280,
World,OWID_WRL,2014,0.719,,7339013632,
World,OWID_WRL,2015,0.724,,7426597376,
World,OWID_WRL,2016,0.728,,7513474048,
World,OWID_WRL,2017,0.732,,7599822336,
World,OWID_WRL,2018,0.735,,7683789824,
World,OWID_WRL,2019,0.739,,7764951040,
World,OWID_WRL,2020,0.736,,7840952832,
World,OWID_WRL,2021,0.735,,7909295104,
World,OWID_WRL,2022,0.739,,,
World,OWID_WRL,1896,,162.4824417,1581628826,
World,OWID_WRL,1897,,162.5999537,1592152786,
World,OWID_WRL,1898,,162.7176621,1602801870,
World,OWID_WRL,1899,,162.8355173,1614109121,
World,OWID_WRL,1900,,162.9534067,1627883132,
World,OWID_WRL,1901,,163.0715977,1638647517,
World,OWID_WRL,1902,,163.1902022,1651840077,
World,OWID_WRL,1903,,163.3090557,1665703540,
World,OWID_WRL,1904,,163.4280352,1679752718,
World,OWID_WRL,1905,,163.5471352,1693984163,
World,OWID_WRL,1906,,163.6661745,1708411294,
World,OWID_WRL,1907,,163.7856803,1723032738,
World,OWID_WRL,1908,,163.906238,1737874788,
World,OWID_WRL,1909,,164.0276383,1752122665,
World,OWID_WRL,1910,,164.1506078,1767847653,
World,OWID_WRL,1911,,164.276113,1778784032,
World,OWID_WRL,1912,,164.4046248,1791197929,
World,OWID_WRL,1913,,164.5358294,1803056235,
World,OWID_WRL,1914,,164.6692749,1815104863,
World,OWID_WRL,1915,,164.8048417,1827290389,
World,OWID_WRL,1916,,164.9421361,1839559287,
World,OWID_WRL,1917,,165.0809597,1851899055,
World,OWID_WRL,1918,,165.2210619,1864869126,
World,OWID_WRL,1919,,165.3609563,1878650358,
World,OWID_WRL,1920,,165.5000997,1895682150,
World,OWID_WRL,1921,,165.6377796,1908748639,
World,OWID_WRL,1922,,165.7730472,1924826120,
World,OWID_WRL,1923,,165.9057358,1941636900,
World,OWID_WRL,1924,,166.0362893,1958716901,
World,OWID_WRL,1925,,166.1665846,1976068839,
World,OWID_WRL,1926,,166.2975045,1993719848,
World,OWID_WRL,1927,,166.4302514,2011689749,
World,OWID_WRL,1928,,166.5650351,2029682397,
World,OWID_WRL,1929,,166.701443,2048513689,
World,OWID_WRL,1930,,166.8388916,2070596353,
World,OWID_WRL,1931,,166.9763709,2088429965,
World,OWID_WRL,1932,,167.1130411,2109357892,
World,OWID_WRL,1933,,167.2496603,2131029147,
World,OWID_WRL,1934,,167.3865433,2152969392,
World,OWID_WRL,1935,,167.5239058,2175184808,
World,OWID_WRL,1936,,167.660864,2197830032,
World,OWID_WRL,1937,,167.7967571,2220878589,
World,OWID_WRL,1938,,167.9311242,2244005191,
World,OWID_WRL,1939,,168.0634708,2266483407,
World,OWID_WRL,1940,,168.1939944,2290871362,
World,OWID_WRL,1941,,168.3233836,2307736768,
World,OWID_WRL,1942,,168.4531983,2326734579,
World,OWID_WRL,1943,,168.584985,2344581440,
World,OWID_WRL,1944,,168.7183594,2362439908,
World,OWID_WRL,1945,,168.8531233,2380167769,
World,OWID_WRL,1946,,168.9895191,2397811266,
World,OWID_WRL,1947,,169.1263943,2416694412,
World,OWID_WRL,1948,,169.2635571,2437259361,
World,OWID_WRL,1949,,169.3998548,2463242071,
World,OWID_WRL,1950,,169.5344649,2499322112,
World,OWID_WRL,1951,,169.6660508,2543130368,
World,OWID_WRL,1952,,169.7938299,2590270976,
World,OWID_WRL,1953,,169.9182445,2640278784,
World,OWID_WRL,1954,,170.0391987,2691979264,
World,OWID_WRL,1955,,170.1567602,2746072064,
World,OWID_WRL,1956,,170.2708814,2801002752,
World,OWID_WRL,1957,,170.3827318,2857866752,
World,OWID_WRL,1958,,170.4927752,2916108032,
World,OWID_WRL,1959,,170.6005697,2970292224,
World,OWID_WRL,1960,,170.7061585,3019233536,
World,OWID_WRL,1961,,170.8087703,3068370688,
World,OWID_WRL,1962,,170.9068061,3126686720,
World,OWID_WRL,1963,,170.9983692,3195779328,
World,OWID_WRL,1964,,171.0816892,3267212288,
World,OWID_WRL,1965,,171.1572434,3337112064,
World,OWID_WRL,1966,,171.2263058,3406416896,
World,OWID_WRL,1967,,171.2901518,3475448064,
World,OWID_WRL,1968,,171.3499921,3546810880,
World,OWID_WRL,1969,,171.4076404,3620655360,
World,OWID_WRL,1970,,171.4636356,3695390208,
World,OWID_WRL,1971,,171.5178649,3770163200,
World,OWID_WRL,1972,,171.5700032,3844800768,
World,OWID_WRL,1973,,171.6198873,3920251392,
World,OWID_WRL,1974,,171.6664712,3995516928,
World,OWID_WRL,1975,,171.7085497,4069437184,
World,OWID_WRL,1976,,171.7444474,4142505728,
World,OWID_WRL,1977,,171.7722705,4215772416,
World,OWID_WRL,1978,,171.7916035,4289657600,
World,OWID_WRL,1979,,171.8028264,4365582848,
World,OWID_WRL,1980,,171.8070764,4444007936,
World,OWID_WRL,1981,,171.8057104,4524627456,
World,OWID_WRL,1982,,171.7990974,4607984640,
World,OWID_WRL,1983,,171.7865433,4691884032,
World,OWID_WRL,1984,,171.7682057,4775836160,
World,OWID_WRL,1985,,171.7435146,4861730816,
World,OWID_WRL,1986,,171.7129702,4950063104,
World,OWID_WRL,1987,,171.6769548,5040984576,
World,OWID_WRL,1988,,171.6367289,5132294144,
World,OWID_WRL,1989,,171.5939577,5223704064,
World,OWID_WRL,-10000,,,4432266,
World,OWID_WRL,-9000,,,5616996,
World,OWID_WRL,-8000,,,7242892,
World,OWID_WRL,-7000,,,9577918,
World,OWID_WRL,-6000,,,13201832,
World,OWID_WRL,-5000,,,19075771,
World,OWID_WRL,-4000,,,28774661,
World,OWID_WRL,-3000,,,44487162,
World,OWID_WRL,-2000,,,72586076,
World,OWID_WRL,-1000,,,110419521,
World,OWID_WRL,0,,,232123764,
World,OWID_WRL,100,,,236904172,
World,OWID_WRL,200,,,240611571,
World,OWID_WRL,300,,,227549847,
World,OWID_WRL,400,,,241539639,
World,OWID_WRL,500,,,253237316,
World,OWID_WRL,600,,,271478693,
World,OWID_WRL,700,,,278185334,
World,OWID_WRL,800,,,285713840,
World,OWID_WRL,900,,,310967715,
World,OWID_WRL,1000,,,323407571,
World,OWID_WRL,1100,,,397923813,
World,OWID_WRL,1200,,,444750686,
World,OWID_WRL,1300,,,456388961,
World,OWID_WRL,1400,,,442480612,
World,OWID_WRL,1500,,,503240399,
World,OWID_WRL,1600,,,516610918,
World,OWID_WRL,1700,,,592706212,
World,OWID_WRL,1710,,,613189457,
World,OWID_WRL,1720,,,642718111,
World,OWID_WRL,1730,,,664743383,
World,OWID_WRL,1740,,,695346690,
World,OWID_WRL,1750,,,745664133,
World,OWID_WRL,1760,,,779891857,
World,OWID_WRL,1770,,,818827900,
World,OWID_WRL,1780,,,891048681,
World,OWID_WRL,1790,,,931577684,
World,OWID_WRL,1800,,,985340629,
World,OWID_WRL,1801,,,987628322,
World,OWID_WRL,1802,,,991098738,
World,OWID_WRL,1803,,,994610260,
World,OWID_WRL,1804,,,998163240,
World,OWID_WRL,1805,,,1001758044,
World,OWID_WRL,1806,,,1005395067,
World,OWID_WRL,1807,,,1009074742,
World,OWID_WRL,1808,,,1012797513,
World,OWID_WRL,1809,,,1016563866,
World,OWID_WRL,1810,,,1022629692,
World,OWID_WRL,1811,,,1027487469,
World,OWID_WRL,1812,,,1033636618,
World,OWID_WRL,1813,,,1040443689,
World,OWID_WRL,1814,,,1047427292,
World,OWID_WRL,1815,,,1054586106,
World,OWID_WRL,1816,,,1061924513,
World,OWID_WRL,1817,,,1069447070,
World,OWID_WRL,1818,,,1077158552,
World,OWID_WRL,1819,,,1084757875,
World,OWID_WRL,1820,,,1093424863,
World,OWID_WRL,1821,,,1099331577,
World,OWID_WRL,1822,,,1106263783,
World,OWID_WRL,1823,,,1113514792,
World,OWID_WRL,1824,,,1120876169,
World,OWID_WRL,1825,,,1128342960,
World,OWID_WRL,1826,,,1135961188,
World,OWID_WRL,1827,,,1143684846,
World,OWID_WRL,1828,,,1151515422,
World,OWID_WRL,1829,,,1158898384,
World,OWID_WRL,1830,,,1166619223,
World,OWID_WRL,1831,,,1172266726,
World,OWID_WRL,1832,,,1178216298,
World,OWID_WRL,1833,,,1183684120,
World,OWID_WRL,1834,,,1189202983,
World,OWID_WRL,1835,,,1194812021,
World,OWID_WRL,1836,,,1200422586,
World,OWID_WRL,1837,,,1206132721,
World,OWID_WRL,1838,,,1211908617,
World,OWID_WRL,1839,,,1217625799,
World,OWID_WRL,1840,,,1224117982,
World,OWID_WRL,1841,,,1228828189,
World,OWID_WRL,1842,,,1234333753,
World,OWID_WRL,1843,,,1239880237,
World,OWID_WRL,1844,,,1245319917,
World,OWID_WRL,1845,,,1250936428,
World,OWID_WRL,1846,,,1256637463,
World,OWID_WRL,1847,,,1262424720,
World,OWID_WRL,1848,,,1268300005,
World,OWID_WRL,1849,,,1273394934,
World,OWID_WRL,1850,,,1278810377,
World,OWID_WRL,1851,,,1280744899,
World,OWID_WRL,1852,,,1282983708,
World,OWID_WRL,1853,,,1284472373,
World,OWID_WRL,1854,,,1286078878,
World,OWID_WRL,1855,,,1287785678,
World,OWID_WRL,1856,,,1289613085,
World,OWID_WRL,1857,,,1291556308,
World,OWID_WRL,1858,,,1293616943,
World,OWID_WRL,1859,,,1296053087,
World,OWID_WRL,1860,,,1300098076,
World,OWID_WRL,1861,,,1302046862,
World,OWID_WRL,1862,,,1305560612,
World,OWID_WRL,1863,,,1309444051,
World,OWID_WRL,1864,,,1313410603,
World,OWID_WRL,1865,,,1317453657,
World,OWID_WRL,1866,,,1321572626,
World,OWID_WRL,1867,,,1325775239,
World,OWID_WRL,1868,,,1330060419,
World,OWID_WRL,1869,,,1334928493,
World,OWID_WRL,1870,,,1341697614,
World,OWID_WRL,1871,,,1346406314,
World,OWID_WRL,1872,,,1353032986,
World,OWID_WRL,1873,,,1360261504,
World,OWID_WRL,1874,,,1367561973,
World,OWID_WRL,1875,,,1374962430,
World,OWID_WRL,1876,,,1382443050,
World,OWID_WRL,1877,,,1389974777,
World,OWID_WRL,1878,,,1397574403,
World,OWID_WRL,1879,,,1405702618,
World,OWID_WRL,1880,,,1415841209,
World,OWID_WRL,1881,,,1423704727,
World,OWID_WRL,1882,,,1433553127,
World,OWID_WRL,1883,,,1444009167,
World,OWID_WRL,1884,,,1454595037,
World,OWID_WRL,1885,,,1465369425,
World,OWID_WRL,1886,,,1476245076,
World,OWID_WRL,1887,,,1487277339,
World,OWID_WRL,1888,,,1498437207,
World,OWID_WRL,1889,,,1509373834,
World,OWID_WRL,1890,,,1521669265,
World,OWID_WRL,1891,,,1530611585,
World,OWID_WRL,1892,,,1540822549,
World,OWID_WRL,1893,,,1550822689,
World,OWID_WRL,1894,,,1560960959,
World,OWID_WRL,1895,,,1571250732,
Wuerttemburg,OWID_WRT,2015,,,,Europe
Yemen,YEM,1990,0.357,161.3452058,13375127,
Yemen,YEM,1991,0.361,161.101956,13895858,
Yemen,YEM,1992,0.368,160.8594445,14433772,
Yemen,YEM,1993,0.374,160.6169194,14988045,
Yemen,YEM,1994,0.378,160.3736492,15553180,
Yemen,YEM,1995,0.389,160.1302342,16103338,
Yemen,YEM,1996,0.4,159.8869411,16614329,
Yemen,YEM,1997,0.408,,17108686,
Yemen,YEM,1998,0.417,,17608138,
Yemen,YEM,1999,0.424,,18114552,
Yemen,YEM,2000,0.434,,18628704,
Yemen,YEM,2001,0.444,,19143456,
Yemen,YEM,2002,0.453,,19660662,
Yemen,YEM,2003,0.462,,20188800,
Yemen,YEM,2004,0.47,,20733406,
Yemen,YEM,2005,0.476,,21320676,
Yemen,YEM,2006,0.481,,21966304,
Yemen,YEM,2007,0.485,,22641538,
Yemen,YEM,2008,0.488,,23329008,
Yemen,YEM,2009,0.493,,24029594,
Yemen,YEM,2010,0.496,,24743944,
Yemen,YEM,2011,0.495,,25475608,
Yemen,YEM,2012,0.497,,26223390,
Yemen,YEM,2013,0.496,,26984008,
Yemen,YEM,2014,0.485,,27753310,
Yemen,YEM,2015,0.455,,28516552,Asia
Yemen,YEM,2016,0.443,,29274010,
Yemen,YEM,2017,0.432,,30034386,
Yemen,YEM,2018,0.427,,30790514,
Yemen,YEM,2019,0.43,,31546694,
Yemen,YEM,2020,0.43,,32284044,
Yemen,YEM,2021,0.425,,32981644,
Yemen,YEM,2022,0.424,,,
Yemen,YEM,1896,,154.5043735,2936596,
Yemen,YEM,1897,,154.7073675,2941061,
Yemen,YEM,1898,,154.9105814,2945532,
Yemen,YEM,1899,,155.1140984,2954299,
Yemen,YEM,1900,,155.3176109,2967405,
Yemen,YEM,1901,,155.5210959,2984894,
Yemen,YEM,1902,,155.7246282,3006808,
Yemen,YEM,1903,,155.9285055,3033193,
Yemen,YEM,1904,,156.1320865,3059809,
Yemen,YEM,1905,,156.3354193,3086657,
Yemen,YEM,1906,,156.5383365,3113742,
Yemen,YEM,1907,,156.7411591,3141063,
Yemen,YEM,1908,,156.9448344,3168624,
Yemen,YEM,1909,,157.1484812,3196638,
Yemen,YEM,1910,,157.3530195,3225110,
Yemen,YEM,1911,,157.5592944,3254047,
Yemen,YEM,1912,,157.7680945,3283453,
Yemen,YEM,1913,,157.9790841,3313336,
Yemen,YEM,1914,,158.191399,3343491,
Yemen,YEM,1915,,158.405793,3373920,
Yemen,YEM,1916,,158.6219042,3404625,
Yemen,YEM,1917,,158.8397468,3435609,
Yemen,YEM,1918,,159.0601918,3467950,
Yemen,YEM,1919,,159.2811228,3500594,
Yemen,YEM,1920,,159.5013221,3533546,
Yemen,YEM,1921,,159.7187897,3566809,
Yemen,YEM,1922,,159.9312745,3600384,
Yemen,YEM,1923,,160.1379518,3634275,
Yemen,YEM,1924,,160.3377886,3668486,
Yemen,YEM,1925,,160.5316727,3703018,
Yemen,YEM,1926,,160.719229,3737875,
Yemen,YEM,1927,,160.9027354,3773061,
Yemen,YEM,1928,,161.0816627,3808578,
Yemen,YEM,1929,,161.2567322,3844429,
Yemen,YEM,1930,,161.4282329,3880617,
Yemen,YEM,1931,,161.5956828,3917147,
Yemen,YEM,1932,,161.7577779,3954020,
Yemen,YEM,1933,,161.9155257,3991240,
Yemen,YEM,1934,,162.0694499,4028811,
Yemen,YEM,1935,,162.2197517,4066735,
Yemen,YEM,1936,,162.3657495,4105016,
Yemen,YEM,1937,,162.5077079,4143658,
Yemen,YEM,1938,,162.6454836,4182663,
Yemen,YEM,1939,,162.7790389,4222035,
Yemen,YEM,1940,,162.9089302,4261779,
Yemen,YEM,1941,,163.0358821,4301896,
Yemen,YEM,1942,,163.1607075,4342391,
Yemen,YEM,1943,,163.2840677,4383267,
Yemen,YEM,1944,,163.4054035,4424528,
Yemen,YEM,1945,,163.5232836,4466177,
Yemen,YEM,1946,,163.6374796,4508218,
Yemen,YEM,1947,,163.7457206,4550655,
Yemen,YEM,1948,,163.8479874,4593492,
Yemen,YEM,1949,,163.942885,4647434,
Yemen,YEM,1950,,164.030378,4712813,
Yemen,YEM,1951,,164.110074,4782789,
Yemen,YEM,1952,,164.1819169,4855824,
Yemen,YEM,1953,,164.2472635,4931837,
Yemen,YEM,1954,,164.3072718,5010570,
Yemen,YEM,1955,,164.3616472,5091612,
Yemen,YEM,1956,,164.4105267,5175090,
Yemen,YEM,1957,,164.4549752,5260781,
Yemen,YEM,1958,,164.4954841,5349856,
Yemen,YEM,1959,,164.5310135,5443662,
Yemen,YEM,1960,,164.5616535,5542460,
Yemen,YEM,1961,,164.5866059,5646674,
Yemen,YEM,1962,,164.6042683,5753393,
Yemen,YEM,1963,,164.6129343,5860204,
Yemen,YEM,1964,,164.6110427,5973804,
Yemen,YEM,1965,,164.6003328,6097299,
Yemen,YEM,1966,,164.5829599,6228430,
Yemen,YEM,1967,,164.5596764,6368017,
Yemen,YEM,1968,,164.5308592,6515907,
Yemen,YEM,1969,,164.4980757,6673983,
Yemen,YEM,1970,,164.4609672,6843613,
Yemen,YEM,1971,,164.4178778,7024196,
Yemen,YEM,1972,,164.3674272,7215839,
Yemen,YEM,1973,,164.3090296,7417741,
Yemen,YEM,1974,,164.2413021,7630197,
Yemen,YEM,1975,,164.1619564,7855660,
Yemen,YEM,1976,,164.0681576,8094995,
Yemen,YEM,1977,,163.9567837,8348185,
Yemen,YEM,1978,,163.8275854,8615304,
Yemen,YEM,1979,,163.6814103,8899926,
Yemen,YEM,1980,,163.5200395,9204941,
Yemen,YEM,1981,,163.3451911,9529117,
Yemen,YEM,1982,,163.1586773,9872295,
Yemen,YEM,1983,,162.9606574,10237395,
Yemen,YEM,1984,,162.7517777,10625686,
Yemen,YEM,1985,,162.5327521,11036921,
Yemen,YEM,1986,,162.3049306,11465449,
Yemen,YEM,1987,,162.0698326,11915564,
Yemen,YEM,1988,,161.830156,12387243,
Yemen,YEM,1989,,161.5883806,12872367,
Yemen,YEM,-10000,,,981,
Yemen,YEM,-9000,,,1963,
Yemen,YEM,-8000,,,3927,
Yemen,YEM,-7000,,,7855,
Yemen,YEM,-6000,,,15710,
Yemen,YEM,-5000,,,31420,
Yemen,YEM,-4000,,,62841,
Yemen,YEM,-3000,,,125683,
Yemen,YEM,-2000,,,251367,
Yemen,YEM,-1000,,,502734,
Yemen,YEM,0,,,1005469,
Yemen,YEM,100,,,1170299,
Yemen,YEM,200,,,1362154,
Yemen,YEM,300,,,1585456,
Yemen,YEM,400,,,1845367,
Yemen,YEM,500,,,2147892,
Yemen,YEM,600,,,2500002,
Yemen,YEM,700,,,2549997,
Yemen,YEM,800,,,2599999,
Yemen,YEM,900,,,2424996,
Yemen,YEM,1000,,,2250006,
Yemen,YEM,1100,,,2000001,
Yemen,YEM,1200,,,2100002,
Yemen,YEM,1300,,,2200002,
Yemen,YEM,1400,,,2050000,
Yemen,YEM,1500,,,2250006,
Yemen,YEM,1600,,,2500002,
Yemen,YEM,1700,,,2250006,
Yemen,YEM,1710,,,2257929,
Yemen,YEM,1720,,,2286514,
Yemen,YEM,1730,,,2315454,
Yemen,YEM,1740,,,2344764,
Yemen,YEM,1750,,,2374446,
Yemen,YEM,1760,,,2404504,
Yemen,YEM,1770,,,2434938,
Yemen,YEM,1780,,,2465760,
Yemen,YEM,1790,,,2496976,
Yemen,YEM,1800,,,2593000,
Yemen,YEM,1801,,,2593000,
Yemen,YEM,1802,,,2593000,
Yemen,YEM,1803,,,2593000,
Yemen,YEM,1804,,,2593000,
Yemen,YEM,1805,,,2593000,
Yemen,YEM,1806,,,2593000,
Yemen,YEM,1807,,,2593000,
Yemen,YEM,1808,,,2593000,
Yemen,YEM,1809,,,2593000,
Yemen,YEM,1810,,,2593000,
Yemen,YEM,1811,,,2593000,
Yemen,YEM,1812,,,2593000,
Yemen,YEM,1813,,,2593000,
Yemen,YEM,1814,,,2593000,
Yemen,YEM,1815,,,2593000,
Yemen,YEM,1816,,,2593000,
Yemen,YEM,1817,,,2593000,
Yemen,YEM,1818,,,2593000,
Yemen,YEM,1819,,,2593945,
Yemen,YEM,1820,,,2595835,
Yemen,YEM,1821,,,2598674,
Yemen,YEM,1822,,,2602463,
Yemen,YEM,1823,,,2607203,
Yemen,YEM,1824,,,2611952,
Yemen,YEM,1825,,,2616710,
Yemen,YEM,1826,,,2621476,
Yemen,YEM,1827,,,2626251,
Yemen,YEM,1828,,,2631034,
Yemen,YEM,1829,,,2635826,
Yemen,YEM,1830,,,2640627,
Yemen,YEM,1831,,,2645437,
Yemen,YEM,1832,,,2650256,
Yemen,YEM,1833,,,2655083,
Yemen,YEM,1834,,,2659919,
Yemen,YEM,1835,,,2664764,
Yemen,YEM,1836,,,2669617,
Yemen,YEM,1837,,,2674480,
Yemen,YEM,1838,,,2679351,
Yemen,YEM,1839,,,2684231,
Yemen,YEM,1840,,,2689121,
Yemen,YEM,1841,,,2694019,
Yemen,YEM,1842,,,2698926,
Yemen,YEM,1843,,,2703842,
Yemen,YEM,1844,,,2708766,
Yemen,YEM,1845,,,2713700,
Yemen,YEM,1846,,,2718643,
Yemen,YEM,1847,,,2723595,
Yemen,YEM,1848,,,2728556,
Yemen,YEM,1849,,,2733526,
Yemen,YEM,1850,,,2738504,
Yemen,YEM,1851,,,2742660,
Yemen,YEM,1852,,,2746821,
Yemen,YEM,1853,,,2750989,
Yemen,YEM,1854,,,2755163,
Yemen,YEM,1855,,,2759343,
Yemen,YEM,1856,,,2763528,
Yemen,YEM,1857,,,2767720,
Yemen,YEM,1858,,,2771918,
Yemen,YEM,1859,,,2776122,
Yemen,YEM,1860,,,2780333,
Yemen,YEM,1861,,,2784549,
Yemen,YEM,1862,,,2788772,
Yemen,YEM,1863,,,2793000,
Yemen,YEM,1864,,,2797235,
Yemen,YEM,1865,,,2801476,
Yemen,YEM,1866,,,2805723,
Yemen,YEM,1867,,,2809977,
Yemen,YEM,1868,,,2814236,
Yemen,YEM,1869,,,2818506,
Yemen,YEM,1870,,,2822786,
Yemen,YEM,1871,,,2827076,
Yemen,YEM,1872,,,2831377,
Yemen,YEM,1873,,,2835688,
Yemen,YEM,1874,,,2840005,
Yemen,YEM,1875,,,2844329,
Yemen,YEM,1876,,,2848659,
Yemen,YEM,1877,,,2852995,
Yemen,YEM,1878,,,2857337,
Yemen,YEM,1879,,,2861686,
Yemen,YEM,1880,,,2866041,
Yemen,YEM,1881,,,2870403,
Yemen,YEM,1882,,,2874771,
Yemen,YEM,1883,,,2879145,
Yemen,YEM,1884,,,2883526,
Yemen,YEM,1885,,,2887913,
Yemen,YEM,1886,,,2892307,
Yemen,YEM,1887,,,2896707,
Yemen,YEM,1888,,,2901113,
Yemen,YEM,1889,,,2905526,
Yemen,YEM,1890,,,2909945,
Yemen,YEM,1891,,,2914371,
Yemen,YEM,1892,,,2918803,
Yemen,YEM,1893,,,2923241,
Yemen,YEM,1894,,,2927686,
Yemen,YEM,1895,,,2932138,
Yemen Arab Republic,OWID_YAR,1800,,,1783000,
Yemen Arab Republic,OWID_YAR,1820,,,1783000,
Yemen Arab Republic,OWID_YAR,1970,,,4880000,
Yemen Arab Republic,OWID_YAR,1971,,,4966000,
Yemen Arab Republic,OWID_YAR,1972,,,5055000,
Yemen Arab Republic,OWID_YAR,1973,,,5155000,
Yemen Arab Republic,OWID_YAR,1974,,,5272000,
Yemen Arab Republic,OWID_YAR,1975,,,5415000,
Yemen Arab Republic,OWID_YAR,1976,,,5585000,
Yemen Arab Republic,OWID_YAR,1977,,,5781000,
Yemen Arab Republic,OWID_YAR,1978,,,6000000,
Yemen Arab Republic,OWID_YAR,1979,,,6235000,
Yemen Arab Republic,OWID_YAR,1980,,,6483000,
Yemen Arab Republic,OWID_YAR,1981,,,6744000,
Yemen Arab Republic,OWID_YAR,1982,,,7020000,
Yemen Arab Republic,OWID_YAR,1983,,,7309000,
Yemen Arab Republic,OWID_YAR,1984,,,7608000,
Yemen Arab Republic,OWID_YAR,1985,,,7917000,
Yemen Arab Republic,OWID_YAR,1986,,,8231000,
Yemen Arab Republic,OWID_YAR,1987,,,8550000,
Yemen Arab Republic,OWID_YAR,1988,,,8891000,
Yemen Arab Republic,OWID_YAR,1989,,,9224000,
Yemen Arab Republic,OWID_YAR,1990,,,9632000,
Yemen Arab Republic,OWID_YAR,2015,,,,Asia
Yemen People's Republic,OWID_YPR,1800,,,551900,
Yemen People's Republic,OWID_YPR,1820,,,551900,
Yemen People's Republic,OWID_YPR,1970,,,1511000,
Yemen People's Republic,OWID_YPR,1971,,,1544000,
Yemen People's Republic,OWID_YPR,1972,,,1577000,
