Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Mean male height (cm),Continent
Somalia,SOM,2005,17.28329,,
Somalia,SOM,2006,17.226303,,
Somalia,SOM,2007,17.021358,,
Somalia,SOM,2008,16.659964,,
Somalia,SOM,2009,16.220497,,
Somalia,SOM,2010,15.746852,,
Somalia,SOM,2011,15.265425,,
Somalia,SOM,2012,14.812259,,
Somalia,SOM,2013,14.342946,,
Somalia,SOM,2014,13.887518,,
Somalia,SOM,2015,13.447408,,Africa
Somalia,SOM,2016,13.031183,,
Somalia,SOM,2017,12.609471,,
Somalia,SOM,2018,12.250968,,
Somalia,SOM,2019,11.860052,,
Somalia,SOM,2020,11.488565,,
Somalia,SOM,2021,11.178455,,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1950,,168.4309008,
South Africa,ZAF,1951,,168.509307,
South Africa,ZAF,1952,,168.5866528,
South Africa,ZAF,1953,,168.6631169,
South Africa,ZAF,1954,,168.7381492,
South Africa,ZAF,1955,,168.8121067,
South Africa,ZAF,1956,,168.8847576,
South Africa,ZAF,1957,,168.9558947,
South Africa,ZAF,1958,,169.0253525,
South Africa,ZAF,1959,,169.0923335,
South Africa,ZAF,1960,,169.1569161,
South Africa,ZAF,1961,,169.2170254,
South Africa,ZAF,1962,,169.2711715,
South Africa,ZAF,1963,,169.3167341,
South Africa,ZAF,1964,,169.351798,
South Africa,ZAF,1965,,169.3767247,
South Africa,ZAF,1966,,169.3925099,
South Africa,ZAF,1967,,169.4007048,
South Africa,ZAF,1968,,169.4031139,
South Africa,ZAF,1969,,169.4008866,
South Africa,ZAF,1970,,169.3954092,
South Africa,ZAF,1971,,169.3868644,
South Africa,ZAF,1972,,169.3760125,
South Africa,ZAF,1973,,169.3632564,
South Africa,ZAF,1974,12.855034,169.3481187,
South Africa,ZAF,1975,12.2155905,169.3282512,
South Africa,ZAF,1976,11.61637,169.3020325,
South Africa,ZAF,1977,11.033549,169.2660408,
South Africa,ZAF,1978,10.48049,169.2191237,
South Africa,ZAF,1979,9.94717,169.1608799,
South Africa,ZAF,1980,9.4672365,169.0917959,
South Africa,ZAF,1981,9.011619,169.0115688,
South Africa,ZAF,1982,8.584645,168.920298,
South Africa,ZAF,1983,8.185794,168.8163575,
South Africa,ZAF,1984,7.818433,168.7001233,
South Africa,ZAF,1985,7.4793596,168.5707712,
South Africa,ZAF,1986,7.1645975,168.4287537,
South Africa,ZAF,1987,6.8776946,168.2751986,
South Africa,ZAF,1988,6.6162934,168.1118058,
South Africa,ZAF,1989,6.399516,167.9411762,
South Africa,ZAF,1990,6.2217646,167.7650673,
South Africa,ZAF,1991,6.0888968,167.5859137,
South Africa,ZAF,1992,6.010109,167.4051733,
South Africa,ZAF,1993,5.992739,167.2234797,
South Africa,ZAF,1994,6.0357313,167.0415424,
South Africa,ZAF,1995,6.125186,166.8598129,
South Africa,ZAF,1996,6.260134,166.6780993,
South Africa,ZAF,1997,6.4466543,,
South Africa,ZAF,1998,6.658084,,
South Africa,ZAF,1999,6.8605866,,
South Africa,ZAF,2000,7.1005263,,
South Africa,ZAF,2001,7.3302536,,
South Africa,ZAF,2002,7.515958,,
South Africa,ZAF,2003,7.649241,,
South Africa,ZAF,2004,7.7766113,,
South Africa,ZAF,2005,7.9239144,,
South Africa,ZAF,2006,7.8945236,,
South Africa,ZAF,2007,7.461393,,
South Africa,ZAF,2008,6.8265634,,
South Africa,ZAF,2009,5.990456,,
South Africa,ZAF,2010,5.1587687,,
South Africa,ZAF,2011,4.5475416,,
South Africa,ZAF,2012,4.153277,,
South Africa,ZAF,2013,3.9577127,,
South Africa,ZAF,2014,3.825845,,
South Africa,ZAF,2015,3.7343516,,Africa
South Africa,ZAF,2016,3.6559296,,
South Africa,ZAF,2017,3.582232,,
South Africa,ZAF,2018,3.5085475,,
South Africa,ZAF,2019,3.4338288,,
South Africa,ZAF,2020,3.3742332,,
South Africa,ZAF,2021,3.2847328,,
South Asia,,1950,,163.3103,
South Asia,,1951,,163.3929,
South Asia,,1952,,163.4717,
South Asia,,1953,,163.5466,
South Asia,,1954,,163.6175,
South Asia,,1955,,163.6845,
South Asia,,1956,,163.7483,
South Asia,,1957,,163.8105,
South Asia,,1958,,163.8724,
South Asia,,1959,,163.9341,
South Asia,,1960,,163.9963,
South Asia,,1961,,164.0581,
South Asia,,1962,,164.1179,
South Asia,,1963,,164.1739,
South Asia,,1964,,164.2246,
South Asia,,1965,,164.27,
South Asia,,1966,,164.3117,
South Asia,,1967,,164.351,
South Asia,,1968,,164.3891,
South Asia,,1969,,164.4279,
South Asia,,1970,,164.4678,
South Asia,,1971,,164.509,
South Asia,,1972,,164.5515,
South Asia,,1973,,164.5956,
South Asia,,1974,,164.641,
South Asia,,1975,,164.6873,
South Asia,,1976,,164.733,
South Asia,,1977,,164.7764,
South Asia,,1978,,164.817,
South Asia,,1979,,164.855,
South Asia,,1980,,164.891,
South Asia,,1981,,164.926,
South Asia,,1982,,164.9598,
South Asia,,1983,,164.9916,
South Asia,,1984,,165.0211,
South Asia,,1985,,165.0477,
South Asia,,1986,,165.0716,
South Asia,,1987,,165.0922,
South Asia,,1988,,165.1106,
South Asia,,1989,,165.1278,
South Asia,,1990,,165.1444,
South Asia,,1991,,165.1611,
South Asia,,1992,,165.1781,
South Asia,,1993,,165.195,
South Asia,,1994,,165.2116,
South Asia,,1995,,165.2282,
South Asia,,1996,,165.2444,
South Asia (UNICEF),,1990,13.023132,,
South Asia (UNICEF),,1991,12.636515,,
South Asia (UNICEF),,1992,12.264003,,
South Asia (UNICEF),,1993,11.905939,,
South Asia (UNICEF),,1994,11.5559025,,
South Asia (UNICEF),,1995,11.1925745,,
South Asia (UNICEF),,1996,10.829089,,
South Asia (UNICEF),,1997,10.458085,,
South Asia (UNICEF),,1998,10.085112,,
South Asia (UNICEF),,1999,9.711891,,
South Asia (UNICEF),,2000,9.342236,,
South Asia (UNICEF),,2001,8.981767,,
South Asia (UNICEF),,2002,8.635915,,
South Asia (UNICEF),,2003,8.307051,,
South Asia (UNICEF),,2004,8.003712,,
South Asia (UNICEF),,2005,7.682813,,
South Asia (UNICEF),,2006,7.381008,,
South Asia (UNICEF),,2007,7.0882654,,
South Asia (UNICEF),,2008,6.7954245,,
South Asia (UNICEF),,2009,6.51947,,
South Asia (UNICEF),,2010,6.2331934,,
South Asia (UNICEF),,2011,5.95971,,
South Asia (UNICEF),,2012,5.6921096,,
South Asia (UNICEF),,2013,5.4285064,,
South Asia (UNICEF),,2014,5.173881,,
South Asia (UNICEF),,2015,4.922854,,
South Asia (UNICEF),,2016,4.68288,,
South Asia (UNICEF),,2017,4.463466,,
South Asia (UNICEF),,2018,4.252613,,
South Asia (UNICEF),,2019,4.058672,,
South Asia (UNICEF),,2020,3.8800697,,
South Asia (UNICEF),,2021,3.7059104,,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1950,36.331314,168.2588185,
South Korea,KOR,1951,30.7624,168.4506988,
South Korea,KOR,1952,26.167492,168.6439145,
South Korea,KOR,1953,22.418026,168.8392974,
South Korea,KOR,1954,19.37907,169.0365624,
South Korea,KOR,1955,16.998251,169.2351443,
South Korea,KOR,1956,15.15659,169.4343127,
South Korea,KOR,1957,13.736295,169.6352265,
South Korea,KOR,1958,12.664853,169.83877,
South Korea,KOR,1959,11.842546,170.0449808,
South Korea,KOR,1960,11.190193,170.2544431,
South Korea,KOR,1961,10.651789,170.4665255,
South Korea,KOR,1962,10.175204,170.6788944,
South Korea,KOR,1963,9.694917,170.889436,
South Korea,KOR,1964,9.204897,171.0962431,
South Korea,KOR,1965,8.694628,171.2988681,
South Korea,KOR,1966,8.169943,171.4975135,
South Korea,KOR,1967,7.6356254,171.6922588,
South Korea,KOR,1968,7.1076217,171.8838275,
South Korea,KOR,1969,6.598971,172.0729717,
South Korea,KOR,1970,6.1294513,172.2598813,
South Korea,KOR,1971,5.7140403,172.4442037,
South Korea,KOR,1972,5.357882,172.6252304,
South Korea,KOR,1973,5.0567465,172.8024556,
South Korea,KOR,1974,4.807109,172.9751906,
South Korea,KOR,1975,4.593423,173.1420055,
South Korea,KOR,1976,4.4050736,173.3009056,
South Korea,KOR,1977,4.2242494,173.4496885,
South Korea,KOR,1978,4.034391,173.588324,
South Korea,KOR,1979,3.8347468,173.7178406,
South Korea,KOR,1980,3.6193194,173.8385056,
South Korea,KOR,1981,3.393008,173.9521526,
South Korea,KOR,1982,3.1583345,174.0583457,
South Korea,KOR,1983,2.9217896,174.1569207,
South Korea,KOR,1984,2.6866906,174.2474868,
South Korea,KOR,1985,2.457289,174.3293122,
South Korea,KOR,1986,2.240477,174.4034076,
South Korea,KOR,1987,2.0402253,174.4698583,
South Korea,KOR,1988,1.8609746,174.5296157,
South Korea,KOR,1989,1.7018764,174.5847357,
South Korea,KOR,1990,1.5618196,174.6361494,
South Korea,KOR,1991,1.4370557,174.6849474,
South Korea,KOR,1992,1.3251667,174.732729,
South Korea,KOR,1993,1.224206,174.7797798,
South Korea,KOR,1994,1.1326678,174.8266259,
South Korea,KOR,1995,1.0487567,174.8732023,
South Korea,KOR,1996,0.97302884,174.9196246,
South Korea,KOR,1997,0.90658534,,
South Korea,KOR,1998,0.8475234,,
South Korea,KOR,1999,0.7964294,,
South Korea,KOR,2000,0.75277114,,
South Korea,KOR,2001,0.71460813,,
South Korea,KOR,2002,0.67742896,,
South Korea,KOR,2003,0.6385869,,
South Korea,KOR,2004,0.59799963,,
South Korea,KOR,2005,0.5570763,,
South Korea,KOR,2006,0.5177221,,
South Korea,KOR,2007,0.48265117,,
South Korea,KOR,2008,0.4538552,,
South Korea,KOR,2009,0.43084842,,
South Korea,KOR,2010,0.41240415,,
South Korea,KOR,2011,0.3974931,,
South Korea,KOR,2012,0.38470608,,
South Korea,KOR,2013,0.37296188,,
South Korea,KOR,2014,0.36200064,,
South Korea,KOR,2015,0.3518742,,Asia
South Korea,KOR,2016,0.34243828,,
South Korea,KOR,2017,0.33305654,,
South Korea,KOR,2018,0.32309136,,
South Korea,KOR,2019,0.31239748,,
South Korea,KOR,2020,0.30086482,,
South Korea,KOR,2021,0.28881985,,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,1954,37.127846,,
South Sudan,SSD,1955,36.73978,,
South Sudan,SSD,1956,36.46497,,
South Sudan,SSD,1957,36.161552,,
South Sudan,SSD,1958,35.834957,,
South Sudan,SSD,1959,35.55111,,
South Sudan,SSD,1960,35.310036,,
South Sudan,SSD,1961,35.043526,,
South Sudan,SSD,1962,34.706276,,
South Sudan,SSD,1963,34.397217,,
South Sudan,SSD,1964,34.0816,,
South Sudan,SSD,1965,33.812572,,
South Sudan,SSD,1966,33.540783,,
South Sudan,SSD,1967,33.25202,,
South Sudan,SSD,1968,32.929195,,
South Sudan,SSD,1969,32.62969,,
South Sudan,SSD,1970,32.35254,,
South Sudan,SSD,1971,32.05908,,
South Sudan,SSD,1972,31.684988,,
South Sudan,SSD,1973,31.362036,,
South Sudan,SSD,1974,30.96438,,
South Sudan,SSD,1975,30.611465,,
South Sudan,SSD,1976,30.22877,,
South Sudan,SSD,1977,29.897263,,
South Sudan,SSD,1978,29.523281,,
South Sudan,SSD,1979,29.215214,,
South Sudan,SSD,1980,28.90813,,
South Sudan,SSD,1981,28.584677,,
South Sudan,SSD,1982,28.280258,,
South Sudan,SSD,1983,27.912811,,
South Sudan,SSD,1984,27.56867,,
South Sudan,SSD,1985,27.228846,,
South Sudan,SSD,1986,26.83205,,
South Sudan,SSD,1987,26.463907,,
South Sudan,SSD,1988,26.033993,,
South Sudan,SSD,1989,25.575682,,
South Sudan,SSD,1990,25.121634,,
South Sudan,SSD,1991,24.638405,,
South Sudan,SSD,1992,24.128824,,
South Sudan,SSD,1993,23.54252,,
South Sudan,SSD,1994,22.90361,,
South Sudan,SSD,1995,22.21074,,
South Sudan,SSD,1996,21.503288,,
South Sudan,SSD,1997,20.73563,,
South Sudan,SSD,1998,19.898397,,
South Sudan,SSD,1999,19.036274,,
South Sudan,SSD,2000,18.159489,,
South Sudan,SSD,2001,17.266361,,
South Sudan,SSD,2002,16.401733,,
South Sudan,SSD,2003,15.553868,,
South Sudan,SSD,2004,14.752571,,
South Sudan,SSD,2005,14.008756,,
South Sudan,SSD,2006,13.3239565,,
South Sudan,SSD,2007,12.67406,,
South Sudan,SSD,2008,12.041878,,
South Sudan,SSD,2009,11.4688,,
South Sudan,SSD,2010,10.914204,,
South Sudan,SSD,2011,10.44998,,
South Sudan,SSD,2012,10.101551,,
South Sudan,SSD,2013,9.921022,,
South Sudan,SSD,2014,9.871318,,
South Sudan,SSD,2015,9.868964,,Africa
South Sudan,SSD,2016,9.868964,,
South Sudan,SSD,2017,9.868964,,
South Sudan,SSD,2018,9.868964,,
South Sudan,SSD,2019,9.868964,,
South Sudan,SSD,2020,9.868964,,
South Sudan,SSD,2021,9.868964,,
South-Eastern Asia (SDG),,1990,7.2041383,,
South-Eastern Asia (SDG),,1991,6.904359,,
South-Eastern Asia (SDG),,1992,6.61247,,
South-Eastern Asia (SDG),,1993,6.342953,,
South-Eastern Asia (SDG),,1994,6.0940313,,
South-Eastern Asia (SDG),,1995,5.8566995,,
South-Eastern Asia (SDG),,1996,5.6334453,,
South-Eastern Asia (SDG),,1997,5.4149756,,
South-Eastern Asia (SDG),,1998,5.2071495,,
South-Eastern Asia (SDG),,1999,5.013657,,
South-Eastern Asia (SDG),,2000,4.816442,,
South-Eastern Asia (SDG),,2001,4.626876,,
South-Eastern Asia (SDG),,2002,4.4446335,,
South-Eastern Asia (SDG),,2003,4.2656894,,
South-Eastern Asia (SDG),,2004,4.345462,,
South-Eastern Asia (SDG),,2005,3.9393764,,
South-Eastern Asia (SDG),,2006,3.7963715,,
South-Eastern Asia (SDG),,2007,3.660101,,
South-Eastern Asia (SDG),,2008,3.7829533,,
South-Eastern Asia (SDG),,2009,3.3954856,,
South-Eastern Asia (SDG),,2010,3.2782445,,
South-Eastern Asia (SDG),,2011,3.1628969,,
South-Eastern Asia (SDG),,2012,3.0524096,,
South-Eastern Asia (SDG),,2013,2.9530485,,
South-Eastern Asia (SDG),,2014,2.8623083,,
South-Eastern Asia (SDG),,2015,2.7792668,,
South-Eastern Asia (SDG),,2016,2.701473,,
South-Eastern Asia (SDG),,2017,2.6226835,,
South-Eastern Asia (SDG),,2018,2.5476027,,
South-Eastern Asia (SDG),,2019,2.4730477,,
South-Eastern Asia (SDG),,2020,2.3996496,,
South-Eastern Asia (SDG),,2021,2.3289108,,
Southern Asia (SDG),,1990,12.694868,,
Southern Asia (SDG),,1991,12.316481,,
Southern Asia (SDG),,1992,11.960709,,
Southern Asia (SDG),,1993,11.627183,,
Southern Asia (SDG),,1994,11.313504,,
Southern Asia (SDG),,1995,10.982104,,
Southern Asia (SDG),,1996,10.641321,,
Southern Asia (SDG),,1997,10.287654,,
Southern Asia (SDG),,1998,9.925081,,
Southern Asia (SDG),,1999,9.557598,,
Southern Asia (SDG),,2000,9.192766,,
Southern Asia (SDG),,2001,8.836355,,
Southern Asia (SDG),,2002,8.493515,,
Southern Asia (SDG),,2003,8.167643,,
Southern Asia (SDG),,2004,7.8643913,,
Southern Asia (SDG),,2005,7.5424323,,
Southern Asia (SDG),,2006,7.2385306,,
Southern Asia (SDG),,2007,6.9438043,,
Southern Asia (SDG),,2008,6.6497297,,
Southern Asia (SDG),,2009,6.3737383,,
Southern Asia (SDG),,2010,6.08883,,
Southern Asia (SDG),,2011,5.8157544,,
Southern Asia (SDG),,2012,5.5470552,,
Southern Asia (SDG),,2013,5.283538,,
Southern Asia (SDG),,2014,5.0285363,,
Southern Asia (SDG),,2015,4.782811,,
Southern Asia (SDG),,2016,4.5501847,,
Southern Asia (SDG),,2017,4.336833,,
Southern Asia (SDG),,2018,4.138192,,
Southern Asia (SDG),,2019,3.9597328,,
Southern Asia (SDG),,2020,3.7907383,,
Southern Asia (SDG),,2021,3.623916,,
Spain,ESP,1950,10.343167,170.1736427,
Spain,ESP,1951,9.229969,170.4035098,
Spain,ESP,1952,8.348163,170.6337655,
Spain,ESP,1953,7.670057,170.8643469,
Spain,ESP,1954,7.1657386,171.0948385,
Spain,ESP,1955,6.795508,171.3239088,
Spain,ESP,1956,6.5024557,171.5501658,
Spain,ESP,1957,6.24009,171.77467,
Spain,ESP,1958,5.9842334,171.9976868,
Spain,ESP,1959,5.727705,172.2179495,
Spain,ESP,1960,5.4688087,172.4342402,
Spain,ESP,1961,5.204925,172.646601,
Spain,ESP,1962,4.9408464,172.854729,
Spain,ESP,1963,4.6847525,173.0569086,
Spain,ESP,1964,4.448095,173.2500245,
Spain,ESP,1965,4.2329435,173.4342061,
Spain,ESP,1966,4.0289717,173.6114563,
Spain,ESP,1967,3.8255596,173.7836344,
Spain,ESP,1968,3.6146302,173.952673,
Spain,ESP,1969,3.393001,174.1209539,
Spain,ESP,1970,3.1624608,174.2887801,
Spain,ESP,1971,2.9339433,174.4555349,
Spain,ESP,1972,2.716458,174.619745,
Spain,ESP,1973,2.5156505,174.7796997,
Spain,ESP,1974,2.3332944,174.9338546,
Spain,ESP,1975,2.1693642,175.0798771,
Spain,ESP,1976,2.0168483,175.215857,
Spain,ESP,1977,1.8724759,175.3406437,
Spain,ESP,1978,1.7354959,175.4542426,
Spain,ESP,1979,1.6064758,175.5572995,
Spain,ESP,1980,1.4873685,175.6515022,
Spain,ESP,1981,1.3831084,175.7402326,
Spain,ESP,1982,1.296305,175.8250681,
Spain,ESP,1983,1.2252256,175.9055926,
Spain,ESP,1984,1.1656301,175.9804407,
Spain,ESP,1985,1.1147283,176.0485017,
Spain,ESP,1986,1.0699581,176.110101,
Spain,ESP,1987,1.0295222,176.1660381,
Spain,ESP,1988,0.99129266,176.2177905,
Spain,ESP,1989,0.95430917,176.2671077,
Spain,ESP,1990,0.9165616,176.3143434,
Spain,ESP,1991,0.8765969,176.3607917,
Spain,ESP,1992,0.8324827,176.4074264,
Spain,ESP,1993,0.78565085,176.4542004,
Spain,ESP,1994,0.7374507,176.5008117,
Spain,ESP,1995,0.69037324,176.5473603,
Spain,ESP,1996,0.64778745,176.5938671,
Spain,ESP,1997,0.61203617,,
Spain,ESP,1998,0.58342814,,
Spain,ESP,1999,0.5605966,,
Spain,ESP,2000,0.5423516,,
Spain,ESP,2001,0.52744716,,
Spain,ESP,2002,0.5145529,,
Spain,ESP,2003,0.50180256,,
Spain,ESP,2004,0.48784566,,
Spain,ESP,2005,0.47181883,,
Spain,ESP,2006,0.45437726,,
Spain,ESP,2007,0.43634,,
Spain,ESP,2008,0.4183604,,
Spain,ESP,2009,0.40090513,,
Spain,ESP,2010,0.38451913,,
Spain,ESP,2011,0.36966056,,
Spain,ESP,2012,0.35657674,,
Spain,ESP,2013,0.34572488,,
Spain,ESP,2014,0.33742955,,
Spain,ESP,2015,0.33161038,,Europe
Spain,ESP,2016,0.32757127,,
Spain,ESP,2017,0.3243174,,
Spain,ESP,2018,0.32115245,,
Spain,ESP,2019,0.31693614,,
Spain,ESP,2020,0.31129006,,
Spain,ESP,2021,0.30454287,,
Sri Lanka,LKA,1950,,163.1611838,
Sri Lanka,LKA,1951,13.055463,163.2687587,
Sri Lanka,LKA,1952,12.899454,163.3717414,
Sri Lanka,LKA,1953,12.724385,163.4702954,
Sri Lanka,LKA,1954,12.503662,163.5635756,
Sri Lanka,LKA,1955,12.196085,163.6513813,
Sri Lanka,LKA,1956,11.777061,163.733371,
Sri Lanka,LKA,1957,11.252074,163.8100861,
Sri Lanka,LKA,1958,10.629423,163.8815956,
Sri Lanka,LKA,1959,9.970395,163.9475397,
Sri Lanka,LKA,1960,9.390428,164.008633,
Sri Lanka,LKA,1961,8.969905,164.0650557,
Sri Lanka,LKA,1962,8.686416,164.1159327,
Sri Lanka,LKA,1963,8.475625,164.1602731,
Sri Lanka,LKA,1964,8.285322,164.1967009,
Sri Lanka,LKA,1965,8.078114,164.2262117,
Sri Lanka,LKA,1966,7.82236,164.2514307,
Sri Lanka,LKA,1967,7.5484858,164.275179,
Sri Lanka,LKA,1968,7.3093987,164.2985627,
Sri Lanka,LKA,1969,7.1360846,164.3240748,
Sri Lanka,LKA,1970,7.013175,164.3526405,
Sri Lanka,LKA,1971,6.9287925,164.3859848,
Sri Lanka,LKA,1972,6.851472,164.4247783,
Sri Lanka,LKA,1973,6.7544417,164.4697754,
Sri Lanka,LKA,1974,6.605806,164.5208764,
Sri Lanka,LKA,1975,6.395994,164.5771923,
Sri Lanka,LKA,1976,6.112982,164.6368438,
Sri Lanka,LKA,1977,5.765926,164.6970185,
Sri Lanka,LKA,1978,5.3833256,164.7569462,
Sri Lanka,LKA,1979,4.9892616,164.8164728,
Sri Lanka,LKA,1980,4.6198473,164.8764212,
Sri Lanka,LKA,1981,4.297747,164.9376653,
Sri Lanka,LKA,1982,3.9975648,164.9996822,
Sri Lanka,LKA,1983,3.6815553,165.0606771,
Sri Lanka,LKA,1984,3.3430722,165.1196309,
Sri Lanka,LKA,1985,3.0186534,165.1761525,
Sri Lanka,LKA,1986,2.738053,165.230591,
Sri Lanka,LKA,1987,2.520922,165.2818896,
Sri Lanka,LKA,1988,2.3815045,165.3304789,
Sri Lanka,LKA,1989,2.7069669,165.3772627,
Sri Lanka,LKA,1990,2.2824516,165.4234147,
Sri Lanka,LKA,1991,2.2478883,165.4695426,
Sri Lanka,LKA,1992,2.199601,165.5150936,
Sri Lanka,LKA,1993,2.1388702,165.5597755,
Sri Lanka,LKA,1994,2.0673838,165.6034955,
Sri Lanka,LKA,1995,1.9923639,165.6467267,
Sri Lanka,LKA,1996,1.9196752,165.6894656,
Sri Lanka,LKA,1997,1.8501318,,
Sri Lanka,LKA,1998,1.7812107,,
Sri Lanka,LKA,1999,1.7134587,,
Sri Lanka,LKA,2000,1.6521295,,
Sri Lanka,LKA,2001,1.600301,,
Sri Lanka,LKA,2002,1.5559708,,
Sri Lanka,LKA,2003,1.5139736,,
Sri Lanka,LKA,2004,2.8857045,,
Sri Lanka,LKA,2005,1.4104508,,
Sri Lanka,LKA,2006,1.3356377,,
Sri Lanka,LKA,2007,1.2576369,,
Sri Lanka,LKA,2008,1.1952604,,
Sri Lanka,LKA,2009,2.0934803,,
Sri Lanka,LKA,2010,1.1218226,,
Sri Lanka,LKA,2011,1.083713,,
Sri Lanka,LKA,2012,1.0374973,,
Sri Lanka,LKA,2013,0.9851939,,
Sri Lanka,LKA,2014,0.9306739,,
Sri Lanka,LKA,2015,0.87841284,,Asia
Sri Lanka,LKA,2016,0.83246964,,
Sri Lanka,LKA,2017,0.7930187,,
Sri Lanka,LKA,2018,0.7584399,,
Sri Lanka,LKA,2019,0.7277492,,
Sri Lanka,LKA,2020,0.70039,,
Sri Lanka,LKA,2021,0.6748074,,
Sub-Saharan Africa,,1950,,168.5623,
Sub-Saharan Africa,,1951,,168.6824,
Sub-Saharan Africa,,1952,,168.7971,
Sub-Saharan Africa,,1953,,168.9066,
Sub-Saharan Africa,,1954,,169.0103,
Sub-Saharan Africa,,1955,,169.1086,
Sub-Saharan Africa,,1956,,169.202,
Sub-Saharan Africa,,1957,,169.2912,
Sub-Saharan Africa,,1958,,169.3766,
Sub-Saharan Africa,,1959,,169.4576,
Sub-Saharan Africa,,1960,,169.5343,
Sub-Saharan Africa,,1961,,169.6054,
Sub-Saharan Africa,,1962,,169.6689,
Sub-Saharan Africa,,1963,,169.7231,
Sub-Saharan Africa,,1964,,169.7664,
Sub-Saharan Africa,,1965,,169.7995,
Sub-Saharan Africa,,1966,,169.8237,
Sub-Saharan Africa,,1967,,169.8401,
Sub-Saharan Africa,,1968,,169.8506,
Sub-Saharan Africa,,1969,,169.8569,
Sub-Saharan Africa,,1970,,169.8601,
Sub-Saharan Africa,,1971,,169.8605,
Sub-Saharan Africa,,1972,,169.8582,
Sub-Saharan Africa,,1973,,169.8539,
Sub-Saharan Africa,,1974,,169.8467,
Sub-Saharan Africa,,1975,,169.8351,
Sub-Saharan Africa,,1976,,169.8166,
Sub-Saharan Africa,,1977,,169.7887,
Sub-Saharan Africa,,1978,,169.7499,
Sub-Saharan Africa,,1979,,169.7,
Sub-Saharan Africa,,1980,,169.6388,
Sub-Saharan Africa,,1981,,169.5666,
Sub-Saharan Africa,,1982,,169.4828,
Sub-Saharan Africa,,1983,,169.3859,
Sub-Saharan Africa,,1984,,169.2763,
Sub-Saharan Africa,,1985,,169.1532,
Sub-Saharan Africa,,1986,,169.0171,
Sub-Saharan Africa,,1987,,168.8686,
Sub-Saharan Africa,,1988,,168.7098,
Sub-Saharan Africa,,1989,,168.5433,
Sub-Saharan Africa,,1990,,168.3708,
Sub-Saharan Africa,,1991,,168.1949,
Sub-Saharan Africa,,1992,,168.0175,
Sub-Saharan Africa,,1993,,167.8393,
Sub-Saharan Africa,,1994,,167.661,
Sub-Saharan Africa,,1995,,167.4828,
Sub-Saharan Africa,,1996,,167.3044,
Sub-Saharan Africa (SDG),,1990,18.078812,,
Sub-Saharan Africa (SDG),,1991,17.924412,,
Sub-Saharan Africa (SDG),,1992,17.771946,,
Sub-Saharan Africa (SDG),,1993,17.637506,,
Sub-Saharan Africa (SDG),,1994,17.631361,,
Sub-Saharan Africa (SDG),,1995,17.193853,,
Sub-Saharan Africa (SDG),,1996,16.90485,,
Sub-Saharan Africa (SDG),,1997,16.589087,,
Sub-Saharan Africa (SDG),,1998,16.2123,,
Sub-Saharan Africa (SDG),,1999,15.768671,,
Sub-Saharan Africa (SDG),,2000,15.282671,,
Sub-Saharan Africa (SDG),,2001,14.754059,,
Sub-Saharan Africa (SDG),,2002,14.199208,,
Sub-Saharan Africa (SDG),,2003,13.63854,,
Sub-Saharan Africa (SDG),,2004,13.081884,,
Sub-Saharan Africa (SDG),,2005,12.545882,,
Sub-Saharan Africa (SDG),,2006,12.045285,,
Sub-Saharan Africa (SDG),,2007,11.556427,,
Sub-Saharan Africa (SDG),,2008,11.086993,,
Sub-Saharan Africa (SDG),,2009,10.646493,,
Sub-Saharan Africa (SDG),,2010,10.254683,,
Sub-Saharan Africa (SDG),,2011,9.898929,,
Sub-Saharan Africa (SDG),,2012,9.567301,,
Sub-Saharan Africa (SDG),,2013,9.263441,,
Sub-Saharan Africa (SDG),,2014,8.99519,,
Sub-Saharan Africa (SDG),,2015,8.748624,,
Sub-Saharan Africa (SDG),,2016,8.502775,,
Sub-Saharan Africa (SDG),,2017,8.272789,,
Sub-Saharan Africa (SDG),,2018,8.031673,,
Sub-Saharan Africa (SDG),,2019,7.804345,,
Sub-Saharan Africa (SDG),,2020,7.585541,,
Sub-Saharan Africa (SDG),,2021,7.3721404,,
Sub-Saharan Africa (UNICEF),,1990,17.884157,,
Sub-Saharan Africa (UNICEF),,1991,17.72996,,
Sub-Saharan Africa (UNICEF),,1992,17.57673,,
Sub-Saharan Africa (UNICEF),,1993,17.441462,,
Sub-Saharan Africa (UNICEF),,1994,17.429136,,
Sub-Saharan Africa (UNICEF),,1995,17.00034,,
Sub-Saharan Africa (UNICEF),,1996,16.714348,,
Sub-Saharan Africa (UNICEF),,1997,16.401009,,
Sub-Saharan Africa (UNICEF),,1998,16.02787,,
Sub-Saharan Africa (UNICEF),,1999,15.589394,,
Sub-Saharan Africa (UNICEF),,2000,15.109472,,
