Entity,Year,Deaths per 100 births,Mean male height (cm),Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Turkey,1993,6.1425924,174.1452615,2.1641998,5.0176,16.6667,4.5455,2.3551,24.231499,1.236,2.5,,,2.1650999,3691.0562,106.188385,95.636856,7.78992,0.049491234,6.2754884,5.830067,0.0,8.007682,147.58286,107.8117
Turkey,1994,5.75464,174.1668919,1.7974999,5.0554,25.0,3.8181,2.4138,22.9189,1.105,2.6755998,,,2.0098999,3683.4226,107.252014,96.274864,7.716612,0.049402125,6.234548,5.720766,0.0,8.180992,146.97133,108.01281
Turkey,1995,5.382992,174.188318,1.9315,5.0045,26.9565,3.7322,2.4194,23.770699,1.3247,2.439,,,2.1433,3665.9207,107.83629,94.929085,8.239688,0.049339443,6.226638,5.8023186,0.0,8.45678,145.33426,110.954544
Turkey,1996,5.0304155,174.2095618,1.9851999,5.1113997,27.9828,3.6395998,2.439,23.5756,1.3352,2.4241998,,,2.2031999,3633.9883,104.36625,97.78051,9.00117,0.049294468,6.0533605,5.3632383,0.0,7.0786853,145.63557,107.146454
Turkmenistan,1992,7.848623,172.1904377,1.9137,2.2793999,,3.6977,,11.666699,,2.9412,,,2.0981998,2532.057,74.25125,67.1524,4.014116,0.7612978,11.0338745,20.406736,1.6906744,1.7302223,99.17634,112.86982
Turkmenistan,1993,7.8918433,172.1354057,1.9576999,2.2746,,4.2799997,,8.0,,1.0,,,2.3655999,2552.614,73.1822,73.053474,3.69327,0.9901528,12.079864,14.77308,1.1782819,1.5842445,129.38327,109.82774
Turkmenistan,1994,7.9551377,172.0799543,2.5763,2.4865,,3.4090998,,2.3077,,3.3332999,,,2.3604999,2523.1804,72.46464,70.64112,3.5479128,0.7234571,11.010422,12.239308,0.96130604,4.2911906,137.26854,105.80312
Turkmenistan,1995,7.99404,172.0247275,1.5904,2.7103,,3.47,,5.25,,0.8688,,,1.4081999,2515.7974,74.60197,69.5882,3.448198,1.0007701,12.66321,14.179229,0.76296335,1.2881199,145.35938,108.47952
Turkmenistan,1996,7.9508066,171.9696756,0.7759,1.275,,0.74,,8.3874,,1.0,,,1.444,2489.696,72.170425,66.37536,3.5326097,0.6946143,10.637522,13.3762865,0.34730715,0.5953837,135.86656,99.111534
Uganda,1961,21.873775,169.5550196,,1.2167,4.0,1.0983,0.37449998,9.090899,0.7143,0.5471,3.5331,0.0222,,2066.761,48.710125,30.885204,0.5184781,0.89392775,1.5375558,7.830807,0.12514989,1.3587701,27.524036,40.19099
Uganda,1962,21.529034,169.5561064,,1.2512,4.0,1.1118,0.41669998,9.166699,0.7143,0.56,3.9961998,0.024999999,,2040.4153,48.34546,30.642122,0.5204225,0.9870083,1.3907844,7.2589974,0.12561923,1.3548932,25.276384,38.87018
Uganda,1963,21.205433,169.5472254,,1.1991,4.0,1.2530999,0.79999995,9.166699,0.78569996,0.525,3.9859998,0.024999999,,2070.1592,48.348755,31.03437,0.53150296,0.9639123,1.2431766,7.1437607,0.117110826,1.3602873,25.926537,39.27717
Uganda,1964,20.868206,169.5269033,,1.1599,4.0,1.1399,0.39999998,9.2308,0.79999995,0.5467,4.1042,0.0273,,2045.7612,49.03677,29.474518,0.60595053,1.0491083,1.1124166,6.9096446,0.13566056,1.3566056,25.278086,38.41907
Uganda,1965,20.53581,169.4963974,,1.1875,4.0,0.9507,0.41669998,9.2308,0.8667,0.4211,3.6211998,0.0273,,2100.3818,48.996807,30.516352,0.60814863,1.0166067,1.0710677,6.753173,0.21784428,1.3524499,25.52409,38.66736
Uganda,1966,20.198914,169.4565603,2.7315,2.066,4.5106,0.8922,0.95239997,8.666699,0.85889995,0.46429998,4.1475,0.0267,,1982.907,46.38928,30.977798,0.6102654,1.1021211,1.3207237,6.4943166,0.1912772,1.3571573,24.346855,38.838383
Uganda,1967,19.891779,169.4082599,2.7345998,1.304,4.5064,0.8364,1.0,8.666699,0.7123,0.5,4.2016,0.032899998,,2165.0203,51.713837,29.561205,0.61205214,1.1692935,1.2241043,6.4767904,0.21010745,1.3611308,24.372463,40.706036
Uganda,1968,19.603632,169.354164,1.6667,0.5736,3.6894999,1.2432,1.0,8.75,0.6296,0.5263,4.0969,0.042999998,,2181.5608,53.029133,30.710228,0.6039556,1.2353637,1.1530062,6.497098,0.21046938,1.3543247,21.852211,40.446724
Uganda,1969,19.368845,169.2970481,1.6667,0.681,4.0243998,1.2743,1.0,8.75,0.4833,0.47619998,4.6667,0.07,,2156.4778,52.4514,33.459747,0.60436326,1.1995693,1.0530571,6.785351,0.22892547,1.3735528,24.064646,43.111244
Uganda,1970,19.234943,169.2373789,1.9799999,0.7323,2.3298,1.2932999,1.087,8.8235,0.6259,0.42859998,4.7829,0.1205,,2211.0698,54.40239,34.78201,0.59511197,1.1627573,1.0345793,7.022321,0.31128934,1.3916465,24.683413,43.983353
Uganda,1971,19.193611,169.1760084,1.75,0.9167,2.583,1.5036,1.0,7.5294,0.48369998,0.3929,4.7578998,0.0725,,2177.224,57.08575,37.309456,0.6134315,1.1261504,1.2085516,6.9033933,0.41200623,1.4008212,24.189344,44.753036
Uganda,1972,19.265837,169.113587,2.3,0.8771,2.4019,1.2048,1.0,9.747,0.76699996,0.40559998,7.0677,0.095,,2226.8813,59.30092,35.95858,0.6055796,1.1010538,1.0001239,6.8724103,0.3853688,1.3854927,24.938868,46.758083
Uganda,1973,19.451826,169.0510134,2.3,0.8878,3.1,1.3343999,1.0,8.83,0.47349998,0.39999998,4.4139,0.099999994,,2132.1765,53.437843,34.002556,0.63495976,1.168694,1.0582663,7.0213666,0.32208103,1.4631681,26.03335,47.704803
Uganda,1974,19.755835,168.9873427,2.0,0.8671,3.1999998,1.1082,0.6667,9.05,0.4811,0.4094,4.8452,0.049999997,,2176.173,55.699337,31.642534,0.663636,1.1337115,1.0323226,7.0695667,0.29494932,1.3917922,26.628393,47.15502
Uganda,1975,20.140783,168.9211676,2.3332999,0.8939,3.3,1.199,0.6667,6.2605996,0.79789996,0.4138,4.8399997,0.049999997,,2180.9116,54.65662,31.130829,0.76604176,1.1536773,1.1536773,6.866688,0.35994732,1.3844129,25.307066,48.472908
Uganda,1976,20.57737,168.8496908,2.4120998,1.1881,3.3999999,1.2802,1.0,7.152,0.77489996,0.38459998,5.5404,0.099999994,,2224.2576,56.80411,30.307243,0.84161097,1.1190652,1.017332,6.797627,0.45317513,1.4982525,23.398634,43.911743
Uganda,1977,21.039928,168.7709158,2.0658,1.0713999,3.5,1.3184,1.0,7.9227996,0.7478,0.39999998,5.5403,0.049999997,,2200.6724,56.81129,30.742643,0.6213445,1.1314034,1.19632,7.094456,0.5842493,1.7805693,22.767176,51.005894
Uganda,1978,21.44403,168.6834429,2.1060998,1.0533,3.6,1.3199999,1.0,7.9297,0.75,0.4006,3.8372998,0.099999994,,2125.043,57.517586,31.456966,0.53033036,1.0978768,1.2746537,7.0896797,0.78153944,1.572383,29.205385,53.070255
Uganda,1979,21.716145,168.5872526,1.6667,1.25,3.5293999,1.6653999,0.75,6.2381,0.80179995,0.31579998,4.2706,0.099999994,,2006.82,50.076897,21.70623,0.6084109,1.11386,1.2636226,7.25413,0.6177711,1.5257074,27.200647,47.961502
Uganda,1980,21.90137,168.4825141,2.125,1.5454999,3.6176,1.1085,0.75,6.9167,0.5938,0.4118,6.8609,0.049999997,,1932.9451,45.942875,20.038008,0.5951884,1.0959023,1.2376138,6.48094,0.6329781,1.521037,25.536415,44.213993
Uganda,1981,21.766062,168.368946,2.0,1.25,3.6274998,1.3154,1.0,7.0,0.8027,0.44439998,9.7871,0.049999997,,2005.876,46.04744,21.536474,0.59108514,1.086834,1.2965739,6.311264,0.64828694,1.5253811,26.169819,44.045376
Uganda,1982,21.343763,168.2462208,2.0,1.2666999,3.9215999,1.3788999,1.0,7.0,0.6511,0.5,9.4471,0.049999997,,2138.7424,47.651337,23.00012,0.62395984,1.0847303,1.3631123,6.2491984,0.6623574,1.6222957,24.59362,43.619595
Uganda,1983,20.762383,168.11195,2.3999999,1.2940999,4.0196,1.4,1.1667,6.9666996,0.78889996,0.52169997,8.707,0.099999994,,2248.6443,51.96309,23.654696,0.6565385,1.0717025,1.3903168,6.082636,0.68550336,1.6896211,24.716743,43.37016
Uganda,1984,20.190556,167.9663274,1.75,1.1765,3.9215999,0.9741,0.7273,7.7647,0.7662,0.8125,7.404,0.1355,,2121.7773,50.89549,23.517092,0.6403169,1.0574931,1.4261603,6.08301,0.6985275,1.6784064,24.341743,46.141624
Uganda,1985,19.724499,167.8082651,2.0,1.3571,4.1345997,1.2265999,0.79999995,6.72,0.7978,0.47059998,9.0055,0.092999995,,2028.7051,46.42332,21.476393,0.6629118,1.0333624,1.4915515,6.034447,0.7116553,1.7352691,23.279902,41.3345
Uganda,1986,19.381563,167.6376964,1.5540999,1.1053,4.1905,1.0001,0.78499997,5.1579,0.673,0.5556,8.0171995,0.046,,2051.67,46.522816,22.545824,0.6959798,1.0096607,1.4311697,3.9014077,0.81361014,1.842876,23.526077,39.95512
Uganda,1987,19.14393,167.4553325,2.1645,1.25,4.3396,1.1629,0.79999995,7.1154,0.8016,0.5,8.9883995,0.0556,,2108.0862,46.693123,24.56807,0.6009031,0.985087,1.1427009,3.6842253,1.5859901,1.5958409,21.543854,38.61541
Uganda,1988,18.928616,167.2635015,2.1667,1.3528999,4.4037,1.2753999,0.8235,7.0369997,0.7596,0.52169997,9.0609,0.0896,,2181.3674,50.080395,25.069891,0.6235306,0.96003926,1.1777802,3.8896437,1.4054183,1.6231592,22.783611,39.826786
Uganda,1989,18.646854,167.0652299,2.2001998,1.4063,4.4144,1.4499999,0.8951,6.9276,0.8092,0.5001,9.1008,0.092199996,,2310.5889,53.724922,27.130785,0.63603306,0.9441116,1.2223761,4.323037,2.275806,1.6596488,22.469856,41.222893
Uganda,1990,18.286198,166.8617849,2.0,1.3845999,4.7458,1.5012,0.9927,7.0,0.80009997,0.5,8.301,0.099999994,,2323.1592,53.91125,34.169384,0.6480916,0.9671521,1.2363594,4.636348,3.27037,1.6850382,23.919565,45.306587
Uganda,1991,17.88197,166.6559248,1.8,1.3556,,1.35,1.0926,7.1885,0.7513,0.59999996,8.300799,0.1143,,2270.0066,51.10512,33.370697,0.65942097,0.93917525,1.2588944,4.6459203,3.2971046,1.7284821,23.849058,42.3628
Uganda,1992,17.463507,166.4492645,1.76,1.36,,1.5,1.0,7.2432,0.75,0.5769,8.0,0.1143,,2218.3508,50.392536,36.183098,0.6495171,0.91931653,1.2490714,4.5865903,3.2575781,1.7586925,23.562483,44.766716
Uganda,1993,17.075338,166.2427471,1.8,1.3962,,1.5984,1.0308,8.0,0.7754,0.5926,8.5068,0.14289999,,2239.2017,49.386227,36.7277,0.6588823,0.8884928,1.2478832,4.702024,3.234513,1.7869686,23.150728,41.21009
Uganda,1994,16.761814,166.0363493,1.8,1.4,,1.5098,1.1029,8.3636,0.65849996,0.6071,6.5,0.1619,,2224.1238,48.832935,38.435734,0.63859993,0.86809677,1.2472655,4.1908116,3.232912,1.786084,21.552748,38.75503
Uganda,1995,16.526043,165.8306016,1.8,1.4,,1.5989,1.0971999,8.04,0.65,0.5714,6.6987996,0.1818,,2242.5051,47.929035,36.104733,0.63183284,0.8524729,1.2436075,4.182132,3.2093096,1.7651203,21.723015,37.22799
Uganda,1996,16.3065,165.6249322,1.8,1.4138,,1.2997,1.1446999,6.0,0.3805,0.5862,6.7015,0.19999999,,2145.8806,44.116486,35.33147,0.6246225,0.82611364,1.2290959,4.120494,3.2641563,1.7126747,21.096123,35.381844
Ukraine,1992,1.9324995,178.3010426,3.0925999,3.7721999,,2.5072,0.7836,11.890599,1.2863,2.4175,,,2.9503,3358.0825,93.651306,91.39729,12.925675,0.57846385,0.67819905,25.961061,22.560093,9.644389,154.77899,165.04172
Ukraine,1993,1.9613302,178.3393315,3.7979999,2.9564998,,2.8444998,0.8714,13.6956,1.4614999,2.4083,,,3.2147,3228.011,88.81511,83.418495,11.709257,0.5774973,0.5774973,21.586452,19.485558,7.01958,126.86024,140.90936
Ukraine,1994,1.9915928,178.3781571,3.0744998,3.5909,,2.3614,0.72029996,10.5449,1.2307999,2.2683,,,2.8493,2974.364,85.997055,77.21369,10.230615,0.4890733,0.82843024,21.718847,17.636581,5.150241,156.46352,144.40637
Ukraine,1995,2.014641,178.4175109,2.9699,3.6409,,2.9206998,0.9679,9.6233,1.4964,1.4173,,,2.1828,2885.8372,83.8806,75.286194,9.996756,1.2821491,0.75125927,16.697989,15.596142,4.607723,177.58766,148.28856
Ukraine,1996,2.018322,178.457049,2.2993,3.5518,,2.7365,0.9375,11.8859,1.3793,1.3464999,,,1.6716,2814.3467,82.17129,71.337616,9.38785,0.57230735,0.6124693,14.096834,15.733433,6.104612,170.34679,145.42632
United Arab Emirates,1975,5.956088,171.2767973,,,,,,14.736799,,,,,,3080.8284,95.00447,79.12462,13.702379,11.779927,22.029737,8.150807,,21.480465,133.84587,187.9688
United Arab Emirates,1976,5.381636,171.3314813,,,,,,16.8,,,,,,3200.2712,102.44926,107.54128,15.762984,7.6583357,25.876045,5.9237986,,35.755802,205.0608,228.5937
United Arab Emirates,1977,4.8466945,171.3713518,1.1667,,,,,20.540499,,,,,,3211.9966,101.74736,89.44632,10.201366,6.9955153,26.169168,7.128666,,27.807941,182.03703,203.04407
United Arab Emirates,1978,4.357875,171.3959071,1.4667,,8.8791,,,18.376099,,,,,,3279.2803,104.81783,96.36545,17.890718,6.408615,25.100412,2.5162032,,34.12793,185.59311,217.934
United Arab Emirates,1979,3.9204757,171.4058871,2.2429,,8.7684,,,18.7111,,,,,,3133.3406,100.53395,103.16376,17.521837,6.9414606,26.18592,3.3738964,,42.566135,201.66931,239.21027
United Arab Emirates,1980,3.534536,171.4031673,2.4096,,8.4762,,,15.0308,,,,,,3397.1528,106.86918,145.1247,16.515327,7.256735,27.305342,14.123107,,43.410286,215.58008,272.65305
United Arab Emirates,1981,3.2006793,171.3895235,2.0187,,6.7857,,,9.9333,,,,,,3367.636,104.40068,143.06503,20.66594,6.435794,28.85695,19.634626,,38.317272,178.81393,264.57162
United Arab Emirates,1982,2.9106429,171.3662162,2.0,,3.8999999,,,11.7793,,,,,,3393.1904,113.21853,137.94487,17.11443,5.810393,35.476063,21.113405,,43.77097,199.00844,281.82883
United Arab Emirates,1983,2.6640103,171.3333183,1.4178,,3.8332999,,,12.3421,,,,,,3417.4827,114.52151,116.8679,14.765567,5.056029,31.425917,20.410648,,39.22104,181.78142,256.94443
United Arab Emirates,1984,2.4568462,171.2915115,1.6134,,6.4614997,,,12.7444,,,,,,3563.5466,117.037766,125.353676,15.04088,5.114485,31.799604,19.384289,,31.174932,212.48537,258.7695
United Arab Emirates,1985,2.2739234,171.2407662,1.3402,,4.2857,,,10.0823,,,,,,3394.9785,112.90232,114.23024,14.333704,5.292144,29.41924,14.9683695,,36.09789,176.19324,239.72826
United Arab Emirates,1986,2.12009,171.181778,1.1856999,,2.1111,,,11.5385,,,,,,3323.8672,108.985146,103.93279,11.756444,4.848318,27.661648,12.747482,,35.016712,166.48485,223.27527
United Arab Emirates,1987,1.9814323,171.1159315,1.1063,,1.6556,,,11.7184,,,,,,3388.75,108.59381,111.631676,11.382355,4.854805,28.71545,12.353315,,34.887302,190.19298,231.87701
United Arab Emirates,1988,1.8603411,171.0457041,0.80829996,,1.8222,,,21.030699,,,,,,3238.6667,103.47678,103.830376,12.299097,6.0014243,25.525166,10.550275,,28.353863,177.9021,213.06969
United Arab Emirates,1989,1.7511193,170.9734433,1.9246999,,5.2353,,,20.6516,,,,,,3211.3757,100.97114,118.309326,12.594004,4.782292,22.215746,10.936396,,30.10367,167.00868,206.45782
United Arab Emirates,1990,1.6543806,170.8995587,2.2165,,6.0625,20.1815,,21.8846,,,,,,2924.5232,95.93805,107.267365,12.612423,4.932816,20.710226,12.716971,,36.6397,167.62071,215.90338
United Arab Emirates,1991,1.5682936,170.8256364,1.5941,,6.4444,20.3792,,15.3626995,,,,,,2919.395,95.21047,105.223625,13.290706,6.8401055,19.665304,12.0651865,,35.131542,160.40048,212.65129
United Arab Emirates,1992,1.4920825,170.7521938,2.3154,,8.0625,20.1157,,14.058399,,,,,,3041.0427,98.898094,105.17613,11.937781,6.4207187,20.06118,12.327781,,25.616291,170.52478,201.54399
United Arab Emirates,1993,1.42341,170.6786098,0.85859996,,7.4705997,19.8577,,5.6577,,,,,,3083.3022,101.18993,102.21071,10.264955,6.945062,20.148314,12.258798,,29.506973,163.33298,204.00165
United Arab Emirates,1994,1.3620439,170.6043449,1.8554,,8.1175995,19.024399,,20.3736,,,,,,3177.8462,107.41044,109.31753,11.634214,4.724602,23.201344,16.569653,,34.452225,156.16106,217.92589
United Arab Emirates,1995,1.3087771,170.5299937,1.7419,,8.3529,19.0476,,18.848299,,,,,,3143.0989,105.627785,105.41574,12.26011,4.2987494,23.691313,15.980552,,42.46702,141.57921,225.00002
United Arab Emirates,1996,1.2615973,170.4554301,1.1948,,8.8125,18.6364,,20.9902,,,,,,3125.3206,104.71841,102.06755,12.111337,5.186457,21.533401,14.368406,,46.812576,144.44283,226.5137
United Kingdom,1961,2.6134915,176.3188172,3.5372,,,,,22.4785,,2.6503,,,3.2624,3242.781,91.55261,136.47581,14.853964,1.214412,11.642297,24.940609,25.382214,6.312935,228.9016,215.66351
United Kingdom,1962,2.558886,176.4090638,4.3526998,,,,,22.737299,,2.9966998,,,3.6355,3210.5044,93.27138,138.20438,14.897304,0.90408444,11.441691,25.71618,26.730764,6.469227,234.52956,220.47606
United Kingdom,1963,2.492264,176.4981227,3.9050999,,,,,21.544899,,2.75,,,3.5154998,3242.6882,93.1481,135.39857,14.569473,0.60329086,11.020113,26.474413,26.273315,6.394883,236.09787,219.07501
United Kingdom,1964,2.418594,176.5832617,4.2475,,,,,22.5343,,3.0256999,,,3.6943,3226.374,93.683525,135.82352,15.789923,1.0761286,11.063004,23.986603,27.114414,6.9395204,239.35312,224.07611
United Kingdom,1965,2.3446062,176.6648876,4.0653,,,,,25.3354,,3.3941998,,,3.7517,3257.1133,92.67693,137.09029,14.55648,1.1359684,10.776622,22.206676,28.96217,7.308399,234.38145,220.92073
United Kingdom,1966,2.2777896,176.7432375,3.8355,,,,,24.371,,3.1204,,,3.5161998,3259.256,91.72751,140.32993,14.26113,0.8241104,10.894338,23.82885,27.69815,8.060203,227.88663,218.04756
United Kingdom,1967,2.223789,176.8194354,4.1832,,,,,25.112999,,4.0172,,,3.7777998,3238.5488,91.61156,138.68301,14.816563,0.81365526,10.989368,24.17862,26.579405,8.739261,227.3815,219.46593
United Kingdom,1968,2.180378,176.8945527,3.5470998,,,,,24.6542,,2.5609999,,,3.4447,3235.6624,91.95988,141.19255,14.346142,0.87341803,10.752077,23.361423,27.276745,9.838502,229.0062,221.58716
United Kingdom,1969,2.1416574,176.9697486,4.0383,,,,,25.05,,2.9157,,,3.5902998,3250.5999,92.19901,140.77235,14.541892,0.66236365,10.025777,24.055843,27.55834,10.166279,230.4323,219.58359
United Kingdom,1970,2.1019847,177.044723,4.1939,,,4.0,,27.636,,2.9578,,,3.3565998,3289.184,93.238686,142.09998,15.34752,0.7222362,9.800344,24.194914,27.605473,10.542643,232.36946,222.12776
United Kingdom,1971,2.0576136,177.1190041,4.389,,,5.0,,28.8955,,3.0128999,,,3.74,3252.2068,91.84352,141.25302,15.263824,0.6414214,10.202609,23.812769,29.054384,10.773875,221.86163,220.8494
United Kingdom,1972,2.0045264,177.1925166,4.2412,,,4.0,,27.785398,,3.3476,,,4.0403,3175.071,91.345894,139.51282,15.094108,0.48076785,9.455101,23.487514,28.775959,12.029213,225.56026,221.11314
United Kingdom,1973,1.9418466,177.2645137,4.3654,,,4.0,,30.3034,,3.2684999,,,3.9722,3242.6692,90.31791,137.84099,14.565465,0.3606305,8.374641,22.008476,27.538145,12.081121,226.74643,214.77548
United Kingdom,1974,1.8717998,177.3328557,4.9712,,,3.0,,31.668098,,3.56,,,4.1246,3125.779,89.85488,136.5762,14.862233,0.31067377,7.6766486,24.593338,26.487446,11.745474,227.69382,215.06644
United Kingdom,1975,1.7961506,177.3961632,4.3343997,,,3.0,,23.4657,,2.922,,,3.6302998,3134.564,89.34409,132.99336,14.088491,0.2707397,8.292657,24.83786,23.79501,11.330957,238.7924,214.02473
United Kingdom,1976,1.7189162,177.4536396,3.8504999,,,2.0,,21.5721,,2.621,,,3.5049999,3180.1956,89.14382,136.04895,14.189955,0.23081255,7.5967436,23.031078,24.144999,12.283241,231.68562,211.46443
United Kingdom,1977,1.6435404,177.5035596,4.9006,,,3.2714999,,28.5388,,3.2568,,,4.3872,3173.2678,89.976204,131.21864,14.179286,0.25104967,6.979181,22.664764,25.386145,12.421938,228.49536,209.55618
United Kingdom,1978,1.5686183,177.5448974,5.2525997,,,3.0628,,34.240997,,2.8158998,,,4.1882997,3108.4954,88.04224,134.09215,14.6034,0.30130813,6.9803047,24.24526,26.103327,12.725246,222.73701,210.55411
United Kingdom,1979,1.4912603,177.5780108,5.2292,,,1.79,,31.8673,,3.3214,,,4.1064,3176.588,90.177345,136.64148,14.547647,0.3112333,7.1182075,24.386637,27.197777,13.533629,228.0537,213.5663
United Kingdom,1980,1.4123442,177.6049462,5.8782,,,1.5699999,,34.4903,,3.3223999,,,4.4294,3125.3862,87.73349,135.25621,13.81148,0.27081335,7.6329236,22.8085,26.499584,13.640967,223.15018,208.62656
United Kingdom,1981,1.3373368,177.6274374,5.8417,,,,,32.3141,,3.1071,,,4.3961997,3097.3662,87.600044,134.42628,13.487722,0.30061787,6.9142113,22.616484,26.113672,13.477701,227.38736,210.07178
United Kingdom,1982,1.2706511,177.6457127,6.2057,,,,,35.8073,,4.1905,,,4.9325,3124.7458,87.8334,134.1137,13.360292,0.2804259,7.4513173,20.941807,25.8092,14.582149,231.46155,210.68
United Kingdom,1983,1.2146577,177.6585029,6.3717,,,,,30.179499,,1.8084999,,,4.6549,3118.0444,87.76384,135.43567,12.295949,0.20025976,7.2293773,21.007248,25.893587,14.548871,229.68793,208.02983
United Kingdom,1984,1.1709057,177.6649803,7.7205,,,,,37.0456,,3.0356998,,,5.5906997,3132.5815,90.08299,134.01321,12.274033,0.22025181,7.028035,22.455673,25.028614,14.88702,236.87082,212.2827
United Kingdom,1985,1.1381066,177.6642649,6.3332996,,,,,35.858498,,2.337,,,4.9542,3196.0552,92.76771,136.41309,13.076592,0.28035572,7.1490707,21.917809,25.18195,16.100428,234.53758,215.99405
United Kingdom,1986,1.1090337,177.6571189,6.9659,,,,,35.8413,,3.6264,,,5.2237997,3217.781,92.92695,138.36858,11.86131,0.26046795,6.762149,22.11974,25.055014,17.591604,233.96031,215.30681
United Kingdom,1987,1.0770729,177.6445007,5.988,,,,,37.8288,,2.6587,,,5.0436997,3234.421,92.76283,138.63809,11.877251,0.29066688,6.735453,22.822363,25.939514,17.99128,230.569,217.33865
United Kingdom,1988,1.0376399,177.6280341,6.2142,,,,,38.073997,,3.3771,,,4.6379,3256.9167,94.50874,137.08531,10.86976,0.12032943,6.84875,21.709435,26.06135,18.871666,228.9067,216.39244
United Kingdom,1989,0.98801696,177.6099487,6.7369,,,,,35.8262,,3.2243,,,4.883,3227.8164,92.58023,135.775,9.652345,0.14047071,6.8228636,21.85323,25.314829,17.598974,237.78682,215.48207
United Kingdom,1990,0.929656,177.590589,6.9712,,,,,36.516098,,4.1721,,,5.2088,3253.1548,94.212006,137.28293,10.659828,0.20075007,7.3574896,20.757557,25.153982,18.770132,233.16115,215.16391
United Kingdom,1991,0.8705565,177.5717212,7.2518997,,,,,35.4068,,3.5897,,,5.4743,3220.3347,92.97613,136.92445,10.409873,0.22084591,7.1072226,21.201208,25.025856,19.24371,227.99327,213.13638
United Kingdom,1992,0.81771374,177.5542158,6.8194,,,,,43.386997,,3.3037999,,,5.6745996,3283.784,93.73492,145.54662,10.149512,0.24093798,7.0273576,20.630314,24.696142,23.330828,223.24911,217.72763
United Kingdom,1993,0.77404344,177.5379858,7.3282,,,,,41.579,,4.0987997,,,5.1872997,3231.4832,93.64071,141.9824,10.021814,0.19079608,6.948994,17.091312,24.48215,23.829426,218.50168,211.64305
United Kingdom,1994,0.7411923,177.5219971,7.3519998,,,,,39.995598,,4.6835,,,5.3752,3249.673,94.31586,139.3291,10.2764,0.19086178,6.6098447,16.926428,25.103348,25.193756,216.48749,214.28757
United Kingdom,1995,0.71863735,177.5063676,7.6991997,,,,,37.4503,,3.7631998,,,5.7332,3200.5393,93.27286,137.89952,9.968399,0.1808782,6.6824446,17.474844,24.0568,25.46363,217.06389,212.95393
United Kingdom,1996,0.7025615,177.4901885,8.1315,,,,,40.7441,,3.0379999,,,6.1095,3285.2979,95.40232,141.14314,10.113249,0.16084689,6.8359933,15.360878,24.780474,26.398996,237.1989,217.62585
United States,1961,2.9491038,177.2983877,1.607,3.8226998,10.5447,3.9183998,1.6899999,22.202099,1.5412999,1.1873,,,1.6488999,3043.8503,100.62673,116.511826,18.66472,1.2682711,2.230043,43.56511,29.265354,17.375313,280.80576,266.29465
United States,1962,2.8924239,177.3116616,1.6809,4.1784997,9.7139,4.0621,1.6301999,22.0346,1.4049,1.6583999,,,1.8838999,3017.605,99.86182,115.22436,18.741247,1.1719879,2.2172742,43.870358,29.975437,17.210272,271.14096,264.8059
United States,1963,2.8335986,177.3245309,1.6948999,4.4449,9.1981,4.2595997,1.6431999,22.970999,1.6152999,1.7396,,,1.8808,3016.454,100.82972,116.766304,18.5417,1.1601747,2.0883143,46.06948,30.839552,17.518639,272.18753,268.73865
United States,1964,2.7726696,177.3346537,1.7343999,4.5906,11.4667,3.9498,1.5309,21.244799,1.3886,2.0641,,,2.0209,3082.4048,102.57477,120.28332,18.804144,1.1587988,1.8435435,49.470173,30.592289,17.96138,272.14917,275.16205
