Entity,Year,Deaths per 100 births,Human Development Index,Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
South Korea,1990,1.5618196,0.731,3.0238,6.2057,49.6279,4.6126,1.5288,17.5677,1.0605,1.2768999,,,3.632,2879.0825,80.85001,55.964844,8.200905,0.10713771,0.21427542,5.6296,12.496153,6.1555486,18.78806,104.91704
South Korea,1991,1.4370557,0.742,3.0955,6.0346,,3.4106998,1.5383999,19.672499,1.1366999,1.185,,,2.6748,2875.5056,74.275764,57.744053,8.675254,0.11696971,0.18520205,7.242375,12.515759,7.4665666,20.849852,105.46769
South Korea,1992,1.3251667,0.751,3.3658998,6.2728,,4.4038,1.6811,20.9877,1.2011,1.1,,,3.0463998,2935.03,80.803795,60.42191,8.645673,0.13692242,0.35208625,8.127324,16.772997,8.381608,19.247381,119.55283
South Korea,1993,1.224206,0.761,2.7112,5.6380997,,4.1844,1.4564999,23.021,1.0814999,1.3333,,,2.7324998,2897.8538,82.84764,60.182423,9.038637,0.12744282,0.25488564,7.734799,16.998913,8.764145,21.51823,125.364525
South Korea,1994,1.1326678,0.77,3.7045,6.1909,,4.0882,1.2681999,22.490799,0.91069996,1.25,,,2.7493,2926.6372,83.035965,67.06713,8.8682995,0.14731395,0.2357023,8.465641,17.893734,9.153107,19.258844,129.98982
South Korea,1995,1.0487567,0.78,4.4386,6.0506997,,4.2451997,1.5199,23.7433,1.0425,1.3333,,,3.2196999,2972.708,85.02023,63.211853,9.079448,0.18690088,0.28526977,9.227002,18.424494,9.640152,20.362362,133.07344
South Korea,1996,0.97302884,0.791,3.9192998,6.7865996,,4.0299,1.6337,22.8161,1.2578,,,,3.1183999,3011.804,83.41515,67.04709,9.389742,0.20669241,0.23621991,9.891709,19.724363,10.344464,22.686953,136.10204
South Korea,1997,0.90658534,0.804,4.0441,6.9507,,4.1126,1.5670999,25.0155,1.1047,,,,2.7779999,3024.415,83.5502,70.533615,9.494341,0.19677392,0.2066126,11.757241,19.854488,9.691116,20.120134,138.6469
South Korea,1998,0.8475234,0.802,3.4847,6.4122996,,3.9822998,1.4376999,24.1693,1.0512,1.2902,,,2.2477999,2931.934,80.306076,72.40825,9.028901,0.13769566,0.17703728,10.681249,19.228214,8.566637,23.486944,128.01762
South Korea,1999,0.7964294,0.814,3.6699,6.6271996,,3.9403,1.3342999,24.525599,1.0554,1.2959,,,3.1295,3044.193,87.96302,73.99081,9.223041,0.17698799,0.14748998,12.153174,22.46764,10.44229,25.92874,149.14186
South Korea,2000,0.75277114,0.824,2.5451999,6.711,,4.0615997,1.3134999,23.9545,0.9475,1.3016,,,2.3858,3040.332,85.667786,76.69616,9.512093,0.16705121,0.11791849,12.931728,22.964628,10.573359,27.53397,141.81665
South Korea,2001,0.71460813,0.832,3.1049,6.8381,,4.0271997,1.5013,24.447199,0.9895,1.3072,,,2.9666998,3023.9304,85.869415,74.44502,10.452729,0.21592492,0.10796246,9.81477,21.76916,10.943467,28.806349,142.746
South Korea,2002,0.67742896,0.841,3.2268,6.3494997,,4.2218,1.4235,27.0001,0.983,1.3129,,,2.6808,3020.6658,87.11989,76.55099,10.490465,0.21569182,0.11765008,13.382696,24.304546,11.343429,33.040066,152.23921
South Korea,2003,0.6385869,0.845,3.0512,6.0541997,,4.1401997,1.3062999,24.650099,0.9611,1.3185999,,,2.5842,2998.0166,87.44134,82.3352,10.467087,0.2548167,0.117607705,13.524887,27.15758,10.996322,26.050108,151.94916
South Korea,2004,0.59799963,0.853,3.3288999,6.7290998,,4.2604,1.6251,25.5597,1.1465,1.3246,,,2.9780998,3037.8743,85.272285,83.183624,9.825533,0.23534209,0.12747696,9.482326,24.66189,9.717668,24.583443,144.38239
South Korea,2005,0.5570763,0.861,3.2057998,6.5681996,,4.8412,1.7391,27.3226,1.0955,1.3311,,,3.2984,3046.516,86.05279,83.65643,9.889883,0.21606497,0.12767476,10.263086,25.87869,12.423736,26.4876,151.40262
South Korea,2006,0.5177221,0.866,3.3428998,6.601,,4.7304997,1.7329999,26.3424,1.1603,1.3375,,,2.6173,3063.8684,88.80593,85.764694,10.255545,0.2165278,0.118106075,10.806705,29.34936,13.296776,24.546381,163.8525
South Korea,2007,0.48265117,0.871,3.8128,6.2735996,,4.9179997,1.4979999,28.127699,1.1165,1.344,,,3.143,3096.8435,89.82721,89.21553,10.319523,0.21704541,0.11838841,11.167973,30.968433,13.072053,26.745914,166.69089
South Korea,2008,0.4538552,0.874,4.0639,6.9122996,,5.0544,1.7633,29.434898,1.1345999,1.3505,,,3.1625,3152.0583,92.10894,91.555084,10.721152,0.19780725,0.118684344,11.1266575,30.857931,13.005826,26.585293,172.72528
South Korea,2009,0.43084842,0.876,3.7066998,7.0334997,,5.0225,1.9818,27.624498,1.1652,1.3569,,,3.0570998,3175.1135,91.07015,96.11583,11.290835,0.18834579,0.1090423,11.697266,30.036198,13.878111,25.922329,170.74042
South Korea,2010,0.41240415,0.89,3.1173,6.5137997,,4.7874,1.4749999,24.7544,1.0612,1.3634,,,2.1076999,3327.0002,101.58001,100.630005,10.430001,0.21000001,0.120000005,12.830001,30.920002,15.290001,17.770002,196.16002
South Korea,2011,0.3974931,0.895,3.3483999,6.5773997,,4.6521997,1.6621,23.213,1.0544,1.3699,,,2.5993,3332.0,105.47,97.96,10.43,0.21,0.13,15.11,30.54,16.12,21.11,203.36
South Korea,2012,0.38470608,0.897,3.9097998,6.3652,,4.8943996,1.5155,24.3696,0.93789995,1.3763,,,2.6989,3287.9995,103.319984,102.23998,10.469998,0.19999997,0.13999997,14.479997,32.349995,16.049997,20.889996,203.95998
South Korea,2013,0.37296188,0.902,2.5851998,6.7637997,,5.0590997,1.9251,26.5198,1.0284,1.3828,,,2.3534,3294.0002,103.78001,100.840004,10.550001,0.16000001,0.13,14.970001,32.97,16.09,21.690002,204.24002
South Korea,2014,0.36200064,0.906,3.2603,6.9131,,5.1776,1.8655,27.5024,1.1344,1.372,,,2.8952,3326.9998,103.55999,107.48999,10.659999,0.17999999,0.16999999,15.979998,33.539997,18.139997,22.959997,213.35999
South Korea,2015,0.3518742,0.908,2.6234,7.2197,,5.0952997,1.8266,26.576,1.1127,1.3668,,,2.2213,3325.0002,103.48001,109.12001,12.070001,0.16000001,0.21000001,16.24,35.89,18.9,25.180002,226.40001
South Korea,2016,0.34243828,0.912,3.7073998,7.2228,,4.8529,1.5393,25.2577,1.1072,1.3733,,,2.0172,3324.9998,104.56999,110.35999,11.829999,0.13999999,0.26999998,16.299997,37.019997,19.329998,24.709997,226.15999
South Korea,2017,0.33305654,0.915,4.0316,7.0034,,4.8153996,1.88,22.254,1.1413,1.3705,,,2.5726,3377.0,107.05,113.93,12.35,0.13,0.36,17.19,37.74,18.8,27.11,233.44
South Korea,2018,0.32309136,0.918,3.9073,7.0429997,,5.0421,1.7657,23.4196,1.1938,1.3844999,,,2.1741,3387.0,107.94,116.43,12.88,0.13,0.37,17.99,40.67,19.72,27.98,243.16
South Korea,2019,0.31239748,0.922,4.0214,6.8731,,5.1439,1.7995,28.6505,1.2291,1.4281,,,3.1317,3381.9998,106.909996,120.58999,12.279999,0.099999994,0.36999997,19.279999,40.109997,20.949999,27.129997,241.19998
South Korea,2020,0.30086482,0.922,3.2512999,6.4881,,5.87,1.4712,23.441399,1.2167,1.4136,,,2.8130999,3378.0002,106.590004,123.240005,12.250001,0.09000001,0.38000003,19.080002,38.010002,22.560001,29.380001,242.20001
South Korea,2021,0.28881985,0.926,4.2293997,7.1143,,5.8929,2.0348,25.5182,1.3343999,1.4232999,,,3.0713,3398.0002,108.310005,126.12001,12.940001,0.09000001,0.43000004,20.450003,38.320004,22.190002,32.050003,245.04001
South Sudan,2019,9.868964,0.391,,0.88049996,,0.88049996,,,3.1457,,15.207,,,2340.9985,74.239944,85.85994,0.049999967,0.9699994,4.799997,13.159991,0.009999993,8.409994,180.29988,126.39992
South Sudan,2020,9.868964,0.386,,0.885,,0.8847,,,3.11,,15.394799,,,2376.0015,73.47005,84.540054,0.040000025,0.9700006,3.6400023,12.210008,0.010000006,3.4700022,180.4801,113.00007
South Sudan,2021,9.868964,0.381,,0.8472,,0.8447,,,3.1032,,15.0947,,,2413.998,74.50994,86.37993,0.0,0.96999925,3.6499972,11.759991,0.0,3.8099968,209.44983,122.8799
Spain,1990,0.9165616,0.762,2.3789,6.3209,44.8502,6.4256,2.4253,19.648699,0.6416,1.1758,,,2.1529,3259.4226,105.95123,135.96593,16.25712,2.5195537,6.458856,12.997698,47.881516,23.365862,151.62314,248.15604
Spain,1991,0.8765969,0.769,2.4592,6.2082,40.837997,6.6692,2.6222,19.4673,0.64,1.1848,,,2.099,3407.8958,107.90337,151.96617,15.19062,2.458482,6.5759397,13.1918545,50.00912,24.354963,161.0006,256.00192
Spain,1992,0.8324827,0.776,1.9425999,6.4480996,41.7821,7.0169997,2.0184,20.145699,0.59459996,1.1831,,,1.4846,3394.3818,107.35418,150.7883,14.913349,2.7015493,6.3800426,13.427996,50.242836,23.885283,156.71976,256.6372
Spain,1993,0.78565085,0.784,2.4492,6.6693997,40.314598,6.1735997,1.5455999,18.3745,0.5438,1.2186999,,,2.7396,3289.2415,107.626205,143.85956,12.806962,2.9233284,6.3537645,13.204694,53.305996,23.386627,164.27316,262.78137
Spain,1994,0.7374507,0.792,2.1843,6.1109,39.3956,6.8566,1.8047999,19.2339,0.6236,1.0297999,,,2.0951,3278.0063,108.281364,144.37515,13.820409,3.035926,6.42902,13.602139,52.106808,24.297329,164.58488,267.20117
Spain,1995,0.69037324,0.799,1.4761,6.0459,43.8023,7.2458997,1.7982,18.998999,0.6441,0.76409996,,,1.4192,3185.2,106.635376,139.64581,13.792302,3.1683679,6.346637,13.376453,52.565205,24.851887,160.34912,266.53897
Spain,1996,0.64778745,0.805,3.0016,6.9838,39.9524,8.5308,1.9741,21.1919,0.55259997,1.0244,,,2.9945,3316.5046,108.22851,149.6527,11.993556,3.5763319,5.947381,13.49522,54.76135,23.878439,164.17537,267.01962
Spain,1997,0.61203617,0.811,2.2498,6.8294997,47.8104,9.1501,2.1982,21.6815,0.7708,0.9694,,,2.3219,3254.6604,107.03318,143.9857,12.754483,3.5878146,5.9534063,13.385308,55.29571,23.764343,155.03497,264.55203
Spain,1998,0.58342814,0.815,2.8423998,7.0657,44.5112,9.4731,2.0730999,23.438799,0.85249996,1.2976999,,,3.0819,3284.7192,112.42068,148.71303,11.890743,3.838899,6.0634913,14.932332,62.69217,27.433363,163.45834,289.2758
Spain,1999,0.5605966,0.819,2.0987,7.5388,40.8731,9.4808,2.2856998,24.7421,1.1019,1.1247,,,2.3931,3281.9307,111.06937,147.15976,11.892196,3.0444808,5.8032336,14.83815,63.5597,25.774633,162.84525,282.81158
Spain,2000,0.5423516,0.828,3.0997,7.0660996,44.6941,9.2157,2.187,25.9196,1.067,1.4096999,,,3.3748999,3322.1746,110.986336,153.35396,13.713858,3.1145387,6.0016665,14.643276,63.042217,25.173382,166.10873,283.76907
Spain,2001,0.52744716,0.833,2.3003,7.5794997,45.8671,9.720799,2.6794999,25.9926,1.2159,1.0339,,,2.0886,3314.9646,112.24319,151.84966,14.117451,3.830316,5.8698354,14.565151,63.91156,26.344616,165.33037,289.79077
Spain,2002,0.5145529,0.838,2.8346999,7.2172,44.5291,9.5142,2.6667,27.946,1.2008,1.2583,,,2.6962,3348.4194,115.0365,153.2657,15.172058,3.7381878,5.831573,15.391364,63.69872,30.573391,164.88898,299.65314
Spain,2003,0.50180256,0.84,2.9236,7.2766,41.6846,9.0408,2.2904,26.359299,1.2712,1.4083999,,,2.7436,3280.2717,113.18281,148.58228,14.744806,3.4324954,5.810369,15.093031,63.277306,30.176111,161.65561,295.73184
Spain,2004,0.48784566,0.846,3.2628,7.2015,43.0387,10.069099,2.6622,27.159899,1.3467,1.4676,,,3.3472,3227.135,110.086464,144.5848,16.433931,2.2667491,5.4779773,15.568988,56.957043,27.499247,162.9574,282.5483
Spain,2005,0.47181883,0.851,1.7707,6.9165998,36.1306,9.6098995,2.4907,26.9844,1.3958,0.87469995,,,1.4656999,3198.0073,107.95757,144.95316,12.821824,2.2048373,5.353186,15.493452,56.372326,27.898146,158.4404,277.29306
Spain,2006,0.45437726,0.856,2.8755,6.7992,36.3451,9.7437,2.4111,28.8421,1.5188999,1.2717999,,,2.5447,3199.0454,109.21562,143.68442,13.977856,2.180942,4.8674655,15.147633,57.101025,26.964375,160.25958,282.33282
Spain,2007,0.43634,0.857,3.5691998,7.1228,37.4349,10.0027,2.6743999,28.9238,1.303,1.1266,,,3.7001,3181.5576,109.80964,145.38623,14.4912405,2.5172112,4.4618807,14.718283,59.1594,28.528395,162.77966,285.28394
Spain,2008,0.4183604,0.858,3.2482998,6.922,40.3904,9.906099,2.9801,26.216599,1.5072,1.3521,,,3.2524,3157.504,106.37875,141.94005,13.494196,2.4409633,3.4252224,14.488297,53.760242,26.762012,159.01694,268.07285
Spain,2009,0.40090513,0.86,2.7103,7.6593,38.6834,10.0749,2.2189,31.8545,1.6506,0.92319995,,,2.4120998,3162.5752,106.59013,142.37016,13.725873,3.2168472,2.7826715,14.03177,47.83827,29.25752,167.36487,267.80746
Spain,2010,0.38451913,0.868,3.0498,7.5936,43.499897,10.5553,2.3655,29.390999,1.7147,1.2487999,,,2.8258998,3199.9995,110.37998,145.32999,13.719998,2.3699996,2.7599995,13.5599985,48.95999,27.389996,164.89996,288.67996
Spain,2011,0.36966056,0.873,3.4475,7.58,37.8937,11.373799,2.4893,30.740599,1.6741999,1.0501,,,3.0684998,3220.0,109.72,146.2,13.94,1.9299998,2.71,12.97,48.1,29.359999,164.34,285.28
Spain,2012,0.35657674,0.875,2.3718,7.9739,40.5075,10.9164,2.7712998,30.4387,1.5214,0.78849995,,,2.2133,3213.9995,109.07999,146.03998,13.149998,1.9899998,2.2999997,12.429998,48.79999,29.859997,162.06999,282.43997
Spain,2013,0.34572488,0.88,3.6446998,7.7901998,39.6703,11.044499,2.8,30.936699,1.5691999,1.4566,,,3.5934,3238.0,110.07,146.96,13.52,1.96,2.17,12.23,49.26,28.76,161.75,284.8
Spain,2014,0.33742955,0.884,2.9805999,7.7984996,40.0074,11.4114,3.2919,33.4922,2.1831,1.0177,,,2.501,3193.0002,109.020004,142.34001,14.210001,1.7400001,2.3900003,11.260001,51.150005,29.250002,152.80002,282.52002
Spain,2015,0.33161038,0.889,2.9236,7.7503,42.5608,11.4609995,3.1176999,31.8666,1.9455999,1.1955999,,,2.58,3219.9998,109.60999,147.92998,13.859999,1.6299999,2.3499997,11.259999,53.379997,29.649998,158.00998,287.67996
Spain,2016,0.32757127,0.894,3.4886,7.6450996,45.2119,11.327,2.883,31.138498,1.8986,1.7628,,,3.58,3299.0,111.38,150.65,14.74,1.54,2.17,11.6,52.57,30.2,166.52,288.64
Spain,2017,0.3243174,0.896,2.3263,7.7616,46.420597,11.316899,2.7180998,31.5961,1.9082999,1.0722,,,2.2275,3319.0002,111.170006,152.65001,14.750001,1.5600001,2.0700002,11.540001,53.640003,30.520002,163.75002,288.28003
Spain,2018,0.32115245,0.899,4.0327997,7.6077,42.4895,11.9196,2.9392,29.796,,1.8029,,,3.7184,3368.9998,115.07999,154.00998,14.949998,1.5499998,2.0799997,13.719998,57.039993,33.329998,160.82999,301.71997
Spain,2019,0.31693614,0.904,3.1462998,7.5339,44.0088,11.7268,3.293,33.8983,,1.1268,,,2.8751,3372.0,116.65,154.49,15.02,1.55,2.04,13.31,54.61,33.18,168.47,312.6
Spain,2020,0.31129006,0.894,4.2532,7.2430997,46.169197,12.2581,3.1862,31.373499,,1.9456999,,,4.1707,3377.0,115.08,156.73,15.05,1.51,1.87,12.07,51.88,32.72,161.02,308.04
Spain,2021,0.30454287,0.904,4.0238,7.2883997,44.9571,12.8329,3.0382,32.8873,,1.5416,,,3.6889,3389.9998,114.899994,158.14998,15.2699995,1.6099999,1.7599999,12.669999,53.749996,30.529999,169.57999,306.16
Sri Lanka,1990,2.2824516,0.641,,3.0642998,,1.1227,0.80399996,11.052,0.6954,,8.7717,0.4877,,2182.1025,47.02547,43.05801,2.467075,0.0,0.110766634,1.64136,0.090627246,1.349339,28.416676,40.07738
Sri Lanka,1991,2.2478883,0.645,,3.0214999,,1.1916,0.9747,10.4522,0.8551,,9.2373,0.5359,,2201.617,48.471813,43.488728,2.3254387,0.0,0.120802015,1.8422309,0.120802015,1.4093568,33.65343,44.85782
Sri Lanka,1992,2.199601,0.654,,3.0544,,1.0389999,0.9905,11.010799,0.4872,,8.8453,0.67219996,,2166.259,48.47671,39.733196,2.3644722,0.0,0.14086217,2.1129324,0.11067742,1.6601613,29.007545,44.10998
Sri Lanka,1993,2.1388702,0.662,,3.135,,0.9712,0.9389,11.2006,0.7955,,9.3405,0.61259997,,2106.211,47.311832,43.39096,2.4430037,0.0,0.14074919,1.9403279,0.09048162,2.2017193,26.229616,41.90304
Sri Lanka,1994,2.0673838,0.667,,2.9933,,1.0031999,1.0167,11.0104,0.79249996,,8.9267,0.587,,2300.0764,48.97455,45.469193,2.3904724,0.0,0.17074803,1.9585803,0.11048401,2.8022764,25.813084,43.06868
Sri Lanka,1995,1.9923639,0.669,,3.1585999,,0.9695,1.0034,10.9931,0.88409996,,9.024099,0.62619996,,2228.8723,51.411583,44.005424,2.348294,0.0,0.17060256,2.0171244,0.120425336,3.000598,31.290518,47.808857
Sri Lanka,1996,1.9196752,0.674,,3.1230998,,1.0669,0.8551,12.713599,0.90999997,,8.7529,0.6283,,2245.562,50.956215,42.926323,2.2956862,0.0,0.14034763,1.8245193,0.12029797,3.0876477,33.132065,50.605343
Sri Lanka,1997,1.8501318,0.68,,3.2451,,0.9959,0.8451,10.2773,0.82949996,,8.6564,0.634,,2273.0613,51.92994,41.325657,2.2730613,0.0,0.16021577,1.792414,0.11014834,3.1742752,34.115944,53.712337
Sri Lanka,1998,1.7812107,0.685,,3.5102,,1.1371,0.9345,11.1254,0.891,,8.5535,0.6527,,2298.8804,51.19187,43.615677,2.3118908,0.0,0.1401146,1.5612769,0.11009005,3.222636,31.105442,53.043385
Sri Lanka,1999,1.7134587,0.693,,3.281,,1.0897,0.9756,12.5206995,0.89809996,,8.546,0.65959996,,2387.1401,54.631866,44.848995,2.3731215,0.0,0.13017122,1.4719362,0.09011855,3.144136,31.35124,53.71065
Sri Lanka,2000,1.6521295,0.689,,3.4373999,,1.0838,0.92749995,13.2921,0.9022,,8.433,0.6814,,2323.5845,52.132603,44.46427,2.3888257,0.0,0.14051914,1.716341,0.09033374,3.442719,32.730923,55.484985
Sri Lanka,2001,1.600301,0.691,,3.5228,,1.1182,0.96879995,13.571799,0.87799996,,8.556,0.67789996,,2370.5344,53.41752,43.889095,2.4047444,0.0,0.120740294,1.629994,0.10061692,4.4170823,30.366186,53.085484
Sri Lanka,2002,1.5559708,0.695,,3.4889,,1.1281999,0.9206,13.4206,0.9173,,8.528399,0.60209996,,2349.3318,53.477287,42.50164,2.2173016,0.0,0.120943725,1.6428189,0.0907078,4.545469,34.7814,54.70688
Sri Lanka,2003,1.5139736,0.7,,3.3695998,,1.0957,1.1608,11.3708,0.88339996,,8.7078,0.68119997,,2353.9985,54.83907,44.574425,2.1822476,0.0,0.10102998,1.6973035,0.11113297,4.687791,35.693893,58.07203
Sri Lanka,2004,2.8857045,0.683,,3.6516,,1.5022999,1.4538,14.8033,0.90709996,,9.5411,0.677,,2377.8242,55.48594,42.492973,2.126674,0.0,0.111397214,1.6304501,0.10127019,4.9622397,31.231728,56.02267
Sri Lanka,2005,1.4104508,0.71,,3.5465,,1.4713,1.6200999,14.1622,0.93359995,,9.5185995,0.6551,,2383.103,53.482918,43.960644,1.9673277,0.0,0.101408646,1.6732426,0.101408646,5.0501504,29.286814,47.905445
Sri Lanka,2006,1.3356377,0.713,,3.6704998,,1.4853,1.6873,14.8094,0.91719997,,9.5959,0.6446,,2407.9612,54.72639,45.899227,2.118114,0.0,0.111479685,1.530312,0.121614195,4.043672,38.68345,54.402084
Sri Lanka,2007,1.2576369,0.718,,3.8337,,1.6508,1.6782999,14.5197,0.9712,,9.7487,0.6128,,2409.5076,56.906036,46.349907,2.143582,0.010111236,0.101112366,1.3751281,0.09100113,5.166842,35.166878,56.784706
Sri Lanka,2008,1.1952604,0.719,,3.6799998,,2.6337,2.4048,14.528199,0.9482,,10.0556,0.6394,,2463.0347,55.239326,45.12707,2.4700923,0.010082008,0.08065607,1.280415,0.010082008,5.1720705,32.42374,55.45105
Sri Lanka,2009,2.0934803,0.711,,3.8748,,2.5514998,2.2831,14.903399,1.0805,,11.6401,0.6387,,2462.2842,56.537987,45.886192,2.6855795,0.0,0.0804668,1.3377607,0.01005835,4.868242,32.488472,56.206062
Sri Lanka,2010,1.1218226,0.735,,4.0558,,2.8061,1.6710999,13.523399,1.1381,,12.0631,0.6337,,2489.0005,62.210014,38.31001,2.5700004,0.0,0.08000001,1.6200004,0.020000003,4.900001,36.74001,63.120014
Sri Lanka,2011,1.083713,0.741,,3.5698998,,2.7261999,1.5673,13.25,1.0735999,,12.0967,0.6392,,2466.9993,62.99998,38.439987,2.6599994,0.0,0.08999998,1.3199997,0.019999994,4.9499984,35.76999,62.879982
Sri Lanka,2012,1.0374973,0.747,,3.6057,,3.4187,1.0986999,15.526899,1.0789,,12.165999,0.6601,,2534.0,64.63,40.31,3.98,0.0,0.09,1.37,0.07,6.04,39.55,68.16
Sri Lanka,2013,0.9851939,0.752,,3.8897,,3.0867999,1.6955,15.320999,1.0935,,12.652699,0.71239996,,2552.9998,66.869995,38.499996,4.4299994,0.0,0.07999999,1.2899998,0.07999999,6.3599997,39.479996,71.079994
Sri Lanka,2014,0.9306739,0.757,,3.8377,,3.5906,1.0900999,15.3536,1.1033,,12.6758995,0.83349997,,2594.0015,67.560036,39.910023,4.6200027,0.0,0.070000045,1.1500007,0.070000045,6.7100043,33.74002,71.320045
Sri Lanka,2015,0.87841284,0.76,,3.9794,,3.5547,1.439,15.8257,1.122,,13.5924,0.74799997,,2689.001,71.080025,42.380016,4.220001,0.0,0.08000003,1.2400005,0.07000002,7.6900024,41.780014,77.400024
Sri Lanka,2016,0.83246964,0.765,,3.8727999,,3.6072998,1.5601,15.8008995,1.1061,,14.2428,0.76919997,,2754.9995,72.59998,43.699993,4.419999,0.0,0.069999985,1.2199998,0.059999987,8.469998,47.77999,81.39999
Sri Lanka,2017,0.7930187,0.77,,3.0103,,3.7252998,1.7271999,16.459099,1.1105,,13.87,0.7474,,2754.9993,74.209984,42.799988,4.419999,0.0,0.08999998,1.1299998,0.04999999,8.849998,47.78999,79.99998
Sri Lanka,2018,0.7584399,0.774,,3.7752,,3.809,1.6545,17.1815,1.1129,,14.450299,0.95059997,,2771.9998,74.78,46.059998,4.06,0.0,0.089999996,1.19,0.059999995,9.09,50.459995,79.799995
Sri Lanka,2019,0.7277492,0.775,,4.7953997,,3.8715,2.4036,18.7123,1.1098,,13.649699,0.7499,,2763.9995,73.319984,46.079994,4.429999,0.0,0.10999998,1.1599997,0.049999993,8.599998,51.749992,79.91998
Sri Lanka,2020,0.70039,0.777,,4.8020997,,4.0067,2.2272,18.2578,1.111,,15.217799,0.80179995,,2846.0005,75.360016,47.000008,3.9500008,0.0,0.09000002,1.3400003,0.06000001,10.410002,51.05001,83.16002
Sri Lanka,2021,0.6748074,0.783,,4.5709,,4.4254,1.9813,16.4188,1.1112,,14.976399,0.7388,,2860.0002,77.020004,49.530003,4.1200004,0.0,0.080000006,1.2600001,0.09000001,10.560001,47.350002,82.12001
Sudan,2012,7.1872244,0.498,1.7297,4.7619,28.5714,1.6633999,,16.6663,2.8571,,,,,2588.9998,76.799995,60.219997,0.98999995,3.9499998,8.7699995,8.919999,0.0,1.3499999,111.13999,95.03999
Sudan,2013,6.994798,0.503,1.9533999,4.959,28.5709,1.5997,,16.666899,3.2352998,,,,,2647.9993,78.86998,60.999985,1.0799998,4.0099993,9.019999,9.119998,0.0,1.3799996,109.01997,95.11998
Sudan,2014,6.8007674,0.511,2.1218998,1.6199,25.9714,1.0619,,17.0252,3.4285998,,,,,2657.0002,78.21001,64.93,1.2000002,4.03,10.140001,9.090001,0.0,1.3400002,107.87001,96.00001
Sudan,2015,6.6048164,0.514,3.4392998,6.3492,22.8793,1.2422,,15.322499,3.6123,,,,,2637.0005,76.98002,62.42001,1.2000003,4.050001,8.630002,9.180002,0.0,1.3600003,106.24002,92.60001
Sudan,2016,6.406129,0.517,2.381,5.8824,20.176199,1.3843,,13.2371,3.429,,,,,2608.0002,76.03001,64.90001,1.2900001,3.9200006,8.4800005,9.180001,0.0,1.3600001,104.41001,91.560005
Sudan,2017,6.211792,0.52,2.6887,4.0815997,19.751099,1.3339,,13.2371,3.4996998,,,,,2558.0005,75.91002,58.84001,1.3100002,3.5400007,8.090002,8.910002,0.0,1.3600003,101.080025,88.12002
Sudan,2018,6.0283365,0.52,2.4471998,3.9578,19.4301,1.5002999,,13.2371,3.5649998,,,,,2584.9998,76.079994,64.189995,1.2799999,3.4499996,7.879999,8.249999,0.0,1.6199998,100.22999,86.59999
Sudan,2019,5.843216,0.521,2.3908,4.1594,19.5439,1.0263,,13.2371,3.4557998,,,,,2572.9998,75.74,65.93,1.3399999,3.3799999,7.3899994,8.02,0.0,1.7399999,96.24999,83.799995
Sudan,2020,5.6584706,0.518,2.2324,4.3714,19.6583,0.70199996,,13.2371,3.4994,,,,,2621.0002,73.350006,70.87001,1.4100001,3.3100002,7.3900003,7.850001,0.0,1.6800001,97.48001,83.600006
Sudan,2021,5.489554,0.516,2.3154,4.1928,19.4538,0.8188,,13.125899,3.4933,,,,,2621.9998,72.34999,72.479996,1.0899999,3.2499998,7.249999,7.669999,0.0,1.7499998,92.549995,80.67999
Suriname,2004,2.7481384,0.667,,3.5595999,23.610699,2.8077,1.0,,,,20.487799,0.0444,,2468.9202,54.128925,71.03577,4.354646,0.45381013,0.10621088,4.740867,5.397444,27.045153,54.968956,94.43113
Suriname,2005,2.6665587,0.673,,3.5983999,34.9004,1.8420999,1.0,,,,19.7619,0.0438,,2531.827,55.566532,70.88922,4.736279,0.92013603,0.0677995,4.649109,6.1406975,27.061686,47.61462,94.454384
Suriname,2006,2.5914457,0.678,,4.1296,33.7631,2.3,1.0,,,,20.0,0.0413,,2546.1128,56.939285,71.536865,2.8924305,1.1608417,0.067715764,5.1657457,6.3943033,28.469643,45.862923,94.68599
